start	16	2007	1	1	0
	558	301	139.500000	14.750000	9.887169e+04	2.304861e+01	4.310911e-01	2014	7	31	18
	556	302	139.000000	14.500000	9.873056e+04	2.378472e+01	-5.687655e-01	2014	8	1	0
	554	301	138.500000	14.750000	9.838650e+04	2.534230e+01	4.729011e-01	2014	8	1	6
	551	301	137.750000	14.750000	9.828444e+04	2.528261e+01	2.455343e-01	2014	8	1	12
	549	300	137.250000	15.000000	9.786756e+04	2.542800e+01	-5.536343e-01	2014	8	1	18
	546	300	136.500000	15.000000	9.759388e+04	2.847354e+01	-3.955526e-01	2014	8	2	0
	544	300	136.000000	15.000000	9.727231e+04	2.817793e+01	-3.636974e-01	2014	8	2	6
	541	300	135.250000	15.000000	9.675594e+04	3.043383e+01	6.395937e-02	2014	8	2	12
	538	299	134.500000	15.250000	9.635994e+04	2.982964e+01	9.462004e-02	2014	8	2	18
	535	299	133.750000	15.250000	9.613131e+04	3.136857e+01	2.909280e-01	2014	8	3	0
	533	298	133.250000	15.500000	9.593044e+04	3.166545e+01	-1.239866e-01	2014	8	3	6
	530	296	132.500000	16.000000	9.604094e+04	3.399767e+01	-2.251270e-01	2014	8	3	12
	526	295	131.500000	16.250000	9.609150e+04	3.256884e+01	2.120863e-01	2014	8	3	18
	523	294	130.750000	16.500000	9.642075e+04	3.074026e+01	-1.323486e-01	2014	8	4	0
	522	292	130.500000	17.000000	9.573912e+04	3.259660e+01	-2.045704e-02	2014	8	4	6
	521	291	130.250000	17.250000	9.558794e+04	3.610097e+01	-9.705398e-01	2014	8	4	12
	520	287	130.000000	18.250000	9.553069e+04	3.413929e+01	1.239816e+00	2014	8	4	18
	520	283	130.000000	19.250000	9.591369e+04	3.327444e+01	9.774086e-01	2014	8	5	0
	520	279	130.000000	20.250000	9.556662e+04	3.143207e+01	-4.235753e-02	2014	8	5	6
	520	276	130.000000	21.000000	9.595931e+04	3.210702e+01	1.870003e-01	2014	8	5	12
	521	273	130.250000	21.750000	9.606856e+04	2.981780e+01	5.234713e-01	2014	8	5	18
	522	270	130.500000	22.500000	9.604400e+04	3.085616e+01	-5.886750e-01	2014	8	6	0
	523	267	130.750000	23.250000	9.544225e+04	3.177744e+01	4.812631e-01	2014	8	6	6
	525	264	131.250000	24.000000	9.623919e+04	3.146618e+01	-5.249645e-01	2014	8	6	12
	526	261	131.500000	24.750000	9.598800e+04	2.970431e+01	4.083942e-01	2014	8	6	18
	527	260	131.750000	25.000000	9.577669e+04	3.055839e+01	-5.440777e-01	2014	8	7	0
	528	257	132.000000	25.750000	9.532894e+04	3.035419e+01	-7.057431e-01	2014	8	7	6
	528	255	132.000000	26.250000	9.506525e+04	3.395181e+01	-2.064369e+00	2014	8	7	12
	526	252	131.500000	27.000000	9.551975e+04	3.127150e+01	6.333719e-01	2014	8	7	18
	526	250	131.500000	27.500000	9.617900e+04	2.704844e+01	-1.622129e-01	2014	8	8	0
	526	247	131.500000	28.250000	9.608819e+04	2.973456e+01	4.490097e-01	2014	8	8	6
	526	244	131.500000	29.000000	9.638906e+04	2.832226e+01	7.416300e-03	2014	8	8	12
	527	242	131.750000	29.500000	9.633488e+04	2.848053e+01	-2.642990e-02	2014	8	8	18
	529	239	132.250000	30.250000	9.646719e+04	2.712629e+01	2.818642e+00	2014	8	9	0
	530	235	132.500000	31.250000	9.673569e+04	2.622538e+01	-3.399552e-02	2014	8	9	6
	531	232	132.750000	32.000000	9.703512e+04	2.596472e+01	2.751348e+00	2014	8	9	12
	534	228	133.500000	33.000000	9.720994e+04	2.417835e+01	2.882751e+00	2014	8	9	18
	538	223	134.500000	34.250000	9.785569e+04	2.267288e+01	1.041191e+02	2014	8	10	0
	540	215	135.000000	36.250000	9.793962e+04	1.932378e+01	-1.175608e+00	2014	8	10	6
	546	185	136.500000	43.750000	9.734062e+04	2.172911e+01	4.900233e-01	2014	8	11	6
start	15	2014	7	31	0
	510	263	127.500000	24.250000	9.903556e+04	1.655512e+01	1.495703e-01	2014	7	31	0
	511	260	127.750000	25.000000	9.886288e+04	1.635199e+01	-9.836801e-01	2014	7	31	6
	508	256	127.000000	26.000000	9.888406e+04	1.509563e+01	3.705661e-01	2014	7	31	12
	514	252	128.500000	27.000000	9.846519e+04	2.385103e+01	3.795403e+00	2014	7	31	18
	509	243	127.250000	29.250000	9.832131e+04	2.357184e+01	-2.804755e-01	2014	8	1	0
	502	241	125.500000	29.750000	9.808675e+04	2.051493e+01	4.036160e-01	2014	8	1	6
	502	240	125.500000	30.000000	9.822469e+04	1.920169e+01	3.359236e-01	2014	8	1	12
	503	234	125.750000	31.500000	9.828281e+04	2.202114e+01	5.585121e-01	2014	8	1	18
	498	230	124.500000	32.500000	9.822488e+04	2.013508e+01	1.264753e-01	2014	8	2	0
	497	229	124.250000	32.750000	9.820831e+04	1.768546e+01	-1.268386e+00	2014	8	2	6
	499	228	124.750000	33.000000	9.854969e+04	1.787436e+01	4.665301e-01	2014	8	2	12
	500	223	125.000000	34.250000	9.864769e+04	1.590753e+01	1.757066e+00	2014	8	2	18
	500	220	125.000000	35.000000	9.900281e+04	1.280966e+01	-2.051627e+00	2014	8	3	0
	500	220	125.000000	35.000000	9.908969e+04	1.126021e+01	-2.051627e+00	2014	8	3	6
	501	219	125.250000	35.250000	9.941319e+04	9.803391e+00	5.023672e-01	2014	8	3	12
start	29	2014	8	1	6
	940	306	235.000000	13.500000	1.006882e+05	1.798403e+01	-1.607694e-02	2014	8	1	6
	939	304	234.750000	14.000000	1.004662e+05	1.802176e+01	2.606655e-01	2014	8	1	12
	937	301	234.250000	14.750000	1.004956e+05	1.721166e+01	9.180782e-01	2014	8	1	18
	932	301	233.000000	14.750000	1.002851e+05	1.630789e+01	2.493669e-02	2014	8	2	0
	930	300	232.500000	15.000000	1.002691e+05	1.902146e+01	-9.053859e-02	2014	8	2	6
	925	299	231.250000	15.250000	1.000699e+05	1.654824e+01	-2.506112e-01	2014	8	2	12
	922	298	230.500000	15.500000	1.001299e+05	1.789482e+01	2.334392e-02	2014	8	2	18
	918	298	229.500000	15.500000	9.999356e+04	1.654728e+01	4.657337e-01	2014	8	3	0
	916	298	229.000000	15.500000	1.000759e+05	1.779556e+01	2.065116e-01	2014	8	3	6
	911	297	227.750000	15.750000	9.982844e+04	1.876029e+01	-1.050228e-02	2014	8	3	12
	908	297	227.000000	15.750000	9.974300e+04	2.052107e+01	2.750004e-01	2014	8	3	18
	903	296	225.750000	16.000000	9.959725e+04	1.942038e+01	2.738058e-01	2014	8	4	0
	899	296	224.750000	16.000000	9.973038e+04	1.931104e+01	-2.040229e-01	2014	8	4	6
	896	295	224.000000	16.250000	9.936919e+04	2.079028e+01	-1.727152e-02	2014	8	4	12
	892	296	223.000000	16.000000	9.963094e+04	2.167265e+01	-4.182495e-01	2014	8	4	18
	889	296	222.250000	16.000000	9.951719e+04	1.978181e+01	1.020363e-02	2014	8	5	0
	886	296	221.500000	16.000000	9.960312e+04	2.122729e+01	-1.335432e-01	2014	8	5	6
	883	296	220.750000	16.000000	9.934206e+04	2.213379e+01	2.037243e-01	2014	8	5	12
	880	296	220.000000	16.000000	9.951206e+04	2.343689e+01	-3.246747e-01	2014	8	5	18
	875	294	218.750000	16.500000	9.910275e+04	2.447815e+01	-2.900321e-01	2014	8	6	0
	871	293	217.750000	16.750000	9.933475e+04	2.313379e+01	-5.695619e-01	2014	8	6	6
	864	292	216.000000	17.000000	9.948969e+04	2.285053e+01	3.191995e-01	2014	8	6	12
	859	292	214.750000	17.000000	9.992200e+04	2.159603e+01	-2.713171e-01	2014	8	6	18
	853	291	213.250000	17.250000	9.972894e+04	1.996405e+01	3.761408e-01	2014	8	7	0
	847	289	211.750000	17.750000	9.995144e+04	2.113785e+01	9.023995e-02	2014	8	7	6
	840	286	210.000000	18.500000	9.993750e+04	2.165302e+01	-3.776340e-01	2014	8	7	12
	833	285	208.250000	18.750000	1.000975e+05	2.027478e+01	-4.529418e-03	2014	8	7	18
	826	284	206.500000	19.000000	1.001450e+05	2.048574e+01	1.437717e+00	2014	8	8	0
	822	284	205.500000	19.000000	1.004094e+05	1.965171e+01	-5.073894e+00	2014	8	8	6
start	44	2014	8	4	12
	962	305	240.500000	13.750000	1.005299e+05	1.158094e+01	-5.241681e-01	2014	8	4	12
	957	307	239.250000	13.250000	1.002864e+05	1.569664e+01	6.714489e-02	2014	8	4	18
	954	305	238.500000	13.750000	1.002344e+05	1.370307e+01	-5.544307e-01	2014	8	5	0
	949	305	237.250000	13.750000	1.004556e+05	1.478052e+01	-2.545931e-01	2014	8	5	6
	943	304	235.750000	14.000000	1.001736e+05	1.609988e+01	5.320822e-02	2014	8	5	12
	938	304	234.500000	14.000000	1.003146e+05	1.744798e+01	-3.996838e-02	2014	8	5	18
	933	302	233.250000	14.500000	9.996600e+04	1.987517e+01	3.199959e-01	2014	8	6	0
	926	301	231.500000	14.750000	1.000625e+05	1.976617e+01	-1.773441e-01	2014	8	6	6
	921	300	230.250000	15.000000	9.978769e+04	2.030955e+01	2.092989e-01	2014	8	6	12
	916	298	229.000000	15.500000	9.994775e+04	2.070260e+01	2.065116e-01	2014	8	6	18
	910	295	227.500000	16.250000	9.983019e+04	1.954275e+01	2.176609e-01	2014	8	7	0
	903	293	225.750000	16.750000	1.000019e+05	1.974182e+01	-4.126748e-01	2014	8	7	6
	898	292	224.500000	17.000000	9.974800e+04	2.149981e+01	2.573307e-02	2014	8	7	12
	891	292	222.750000	17.000000	9.982400e+04	2.066869e+01	7.476526e-01	2014	8	7	18
	886	291	221.500000	17.250000	9.955075e+04	2.134703e+01	3.090955e-02	2014	8	8	0
	880	290	220.000000	17.500000	9.974244e+04	2.262585e+01	-6.226706e-02	2014	8	8	6
	875	288	218.750000	18.000000	9.967556e+04	2.225545e+01	-1.088554e-01	2014	8	8	12
	868	287	217.000000	18.250000	9.993012e+04	2.176036e+01	9.143452e-02	2014	8	8	18
	863	285	215.750000	18.750000	9.988394e+04	2.172536e+01	8.386890e-02	2014	8	9	0
	857	283	214.250000	19.250000	9.969944e+04	2.450649e+01	3.271634e-01	2014	8	9	6
	853	281	213.250000	19.750000	9.949688e+04	2.400971e+01	5.639374e-02	2014	8	9	12
	847	278	211.750000	20.500000	9.957894e+04	2.282418e+01	2.984936e-01	2014	8	9	18
	843	274	210.750000	21.500000	9.953869e+04	2.581425e+01	3.387109e-01	2014	8	10	0
	838	271	209.500000	22.250000	9.959388e+04	2.344732e+01	1.737107e-02	2014	8	10	6
	834	268	208.500000	23.000000	9.931919e+04	2.313696e+01	-3.481679e-01	2014	8	10	12
	830	265	207.500000	23.750000	9.966669e+04	2.160443e+01	3.028737e-01	2014	8	10	18
	826	261	206.500000	24.750000	1.000348e+05	2.139316e+01	3.323398e-01	2014	8	11	0
	823	258	205.750000	25.500000	1.000196e+05	2.197269e+01	3.442855e-01	2014	8	11	6
	821	255	205.250000	26.250000	9.993794e+04	2.085099e+01	4.944034e-01	2014	8	11	12
	818	254	204.500000	26.500000	1.001618e+05	1.978352e+01	1.336427e-01	2014	8	11	18
	817	251	204.250000	27.250000	1.003158e+05	1.823011e+01	1.420047e-01	2014	8	12	0
	815	249	203.750000	27.750000	1.004569e+05	1.878941e+01	4.597608e-01	2014	8	12	6
	812	247	203.000000	28.250000	1.003081e+05	2.095955e+01	5.161546e-02	2014	8	12	12
	810	247	202.500000	28.250000	1.002754e+05	1.859576e+01	-2.733081e-01	2014	8	12	18
	810	243	202.500000	29.250000	1.000981e+05	2.162420e+01	-4.724034e-01	2014	8	13	0
	807	241	201.750000	29.750000	1.000968e+05	1.865630e+01	2.533488e-02	2014	8	13	6
	804	239	201.000000	30.250000	1.000679e+05	1.923841e+01	2.184573e-01	2014	8	13	12
	804	238	201.000000	30.500000	1.001259e+05	1.975550e+01	-2.326926e-01	2014	8	13	18
	803	236	200.750000	31.000000	1.002071e+05	1.895416e+01	-1.602219e-01	2014	8	14	0
	804	235	201.000000	31.250000	1.003524e+05	1.797125e+01	2.698239e-01	2014	8	14	6
	805	235	201.250000	31.250000	1.004656e+05	1.737432e+01	2.414031e-02	2014	8	14	12
	807	233	201.750000	31.750000	1.007076e+05	1.665517e+01	6.196841e-02	2014	8	14	18
	809	233	202.250000	31.750000	1.007936e+05	1.564697e+01	5.421863e-01	2014	8	15	0
	809	232	202.250000	32.000000	1.008850e+05	1.322646e+01	1.567378e-01	2014	8	15	6
start	30	2014	8	5	6
	762	320	190.500000	10.000000	1.003429e+05	1.535933e+01	-8.113134e-03	2014	8	5	6
	740	311	185.000000	12.250000	1.000458e+05	1.850760e+01	-1.900862e-01	2014	8	6	6
	735	309	183.750000	12.750000	9.999944e+04	1.944546e+01	2.331904e-01	2014	8	6	12
	729	307	182.250000	13.250000	9.986125e+04	1.964071e+01	-5.054532e-01	2014	8	6	18
	724	304	181.000000	14.000000	9.973019e+04	2.051796e+01	5.519917e-02	2014	8	7	0
	719	302	179.750000	14.500000	9.954419e+04	1.996365e+01	-1.984482e-01	2014	8	7	6
	714	300	178.500000	15.000000	9.949825e+04	2.057525e+01	-1.128373e-01	2014	8	7	12
	709	298	177.250000	15.500000	9.934375e+04	2.177415e+01	3.608602e-02	2014	8	7	18
	706	296	176.500000	16.000000	9.923350e+04	2.180506e+01	3.813173e-01	2014	8	8	0
	704	293	176.000000	16.750000	9.890869e+04	2.322653e+01	1.316518e-01	2014	8	8	6
	703	290	175.750000	17.500000	9.873431e+04	2.472895e+01	-3.238783e-01	2014	8	8	12
	704	286	176.000000	18.500000	9.842262e+04	2.577956e+01	-3.449824e-01	2014	8	8	18
	705	281	176.250000	19.750000	9.834944e+04	2.798620e+01	1.037784e-01	2014	8	9	0
	707	275	176.750000	21.250000	9.831869e+04	2.896010e+01	2.017333e-01	2014	8	9	6
	707	268	176.750000	23.000000	9.839262e+04	2.770265e+01	-5.325799e-03	2014	8	9	12
	706	260	176.500000	25.000000	9.871144e+04	2.618334e+01	-1.944663e-01	2014	8	9	18
	702	253	175.500000	26.750000	9.852019e+04	2.721916e+01	-5.723990e-03	2014	8	10	0
	698	247	174.500000	28.250000	9.897612e+04	2.470341e+01	7.192318e-02	2014	8	10	6
	693	240	173.250000	30.000000	9.909744e+04	2.658351e+01	-3.406023e-01	2014	8	10	12
	686	234	171.500000	31.500000	9.885356e+04	2.302850e+01	1.697288e-02	2014	8	10	18
	677	225	169.250000	33.750000	9.985562e+04	1.973239e+01	-5.589601e-02	2014	8	11	6
	672	222	168.000000	34.500000	1.000764e+05	1.731878e+01	-3.081000e-02	2014	8	11	12
	670	222	167.500000	34.500000	1.001691e+05	1.511358e+01	-2.068103e-01	2014	8	11	18
	667	220	166.750000	35.000000	1.003646e+05	1.581747e+01	-1.753532e-01	2014	8	12	0
	664	219	166.000000	35.250000	1.005099e+05	1.497229e+01	-5.126206e-01	2014	8	12	6
	662	218	165.500000	35.500000	1.007946e+05	1.382652e+01	-6.664715e-02	2014	8	12	12
	660	216	165.000000	36.000000	1.008929e+05	1.268274e+01	-3.605118e-01	2014	8	12	18
	659	214	164.750000	36.500000	1.010349e+05	1.207378e+01	-6.465620e-02	2014	8	13	0
	660	212	165.000000	37.000000	1.010954e+05	1.143231e+01	7.261503e-01	2014	8	13	6
	662	209	165.500000	37.750000	1.011897e+05	1.205690e+01	3.100412e-01	2014	8	13	12
start	42	2014	8	13	18
	994	292	248.500000	17.000000	1.005479e+05	1.342698e+01	-1.493215e-04	2014	8	13	18
	988	291	247.000000	17.250000	1.002666e+05	1.408537e+01	6.783675e-01	2014	8	14	0
	983	292	245.750000	17.000000	1.003527e+05	1.428549e+01	-1.247830e-01	2014	8	14	6
	978	291	244.500000	17.250000	1.000642e+05	1.495200e+01	9.023995e-02	2014	8	14	12
	973	291	243.250000	17.250000	1.001397e+05	1.592736e+01	-1.415070e-01	2014	8	14	18
	969	290	242.250000	17.500000	9.994888e+04	1.543962e+01	3.518512e-01	2014	8	15	0
	965	290	241.250000	17.500000	9.997900e+04	1.670432e+01	-1.687333e-02	2014	8	15	6
	960	290	240.000000	17.500000	9.977350e+04	1.753103e+01	-2.784846e-01	2014	8	15	12
	956	290	239.000000	17.500000	9.994081e+04	1.766207e+01	3.530457e-01	2014	8	15	18
	952	289	238.000000	17.750000	9.992375e+04	1.548353e+01	1.702763e-01	2014	8	16	0
	950	289	237.500000	17.750000	1.001561e+05	1.472914e+01	-1.701767e-01	2014	8	16	6
	946	287	236.500000	18.250000	1.000427e+05	1.625418e+01	-1.582310e-01	2014	8	16	12
	941	288	235.250000	18.000000	1.004066e+05	1.517503e+01	3.116339e-01	2014	8	16	18
	937	289	234.250000	17.750000	1.001734e+05	1.363198e+01	3.606114e-01	2014	8	17	0
	932	288	233.000000	18.000000	1.003372e+05	1.517096e+01	1.212988e-01	2014	8	17	6
	928	289	232.000000	17.750000	9.999012e+04	1.668918e+01	1.392174e-01	2014	8	17	12
	924	289	231.000000	17.750000	1.002661e+05	1.595003e+01	-2.649461e-01	2014	8	17	18
	920	290	230.000000	17.500000	1.001372e+05	1.564832e+01	-2.382673e-01	2014	8	18	0
	917	292	229.250000	17.000000	1.003387e+05	1.361125e+01	2.272175e-01	2014	8	18	6
	913	292	228.250000	17.000000	1.002733e+05	1.339439e+01	2.334392e-02	2014	8	18	12
	911	296	227.750000	16.000000	1.003458e+05	1.393531e+01	-4.927609e-03	2014	8	18	18
	909	295	227.250000	16.250000	1.002169e+05	1.561407e+01	7.431232e-02	2014	8	19	0
	905	297	226.250000	15.750000	1.003270e+05	1.462310e+01	-1.462853e-01	2014	8	19	6
	903	298	225.750000	15.500000	1.000528e+05	1.586081e+01	-1.606201e-01	2014	8	19	12
	901	298	225.250000	15.500000	1.003014e+05	1.505584e+01	-9.571507e-02	2014	8	19	18
	899	298	224.750000	15.500000	1.000318e+05	1.571576e+01	8.227614e-02	2014	8	20	0
	898	298	224.500000	15.500000	1.001357e+05	1.733976e+01	-9.969697e-02	2014	8	20	6
	896	296	224.000000	16.000000	9.995481e+04	1.757786e+01	-1.016879e-01	2014	8	20	12
	894	297	223.500000	15.750000	1.001241e+05	1.774772e+01	2.021315e-01	2014	8	20	18
	894	296	223.500000	16.000000	1.001801e+05	1.532447e+01	-2.175614e-01	2014	8	21	0
	894	298	223.500000	15.500000	1.003428e+05	1.489769e+01	3.369688e-02	2014	8	21	6
	892	300	223.000000	15.000000	1.001111e+05	1.584144e+01	6.157022e-02	2014	8	21	12
	893	301	223.250000	14.750000	1.001730e+05	1.597926e+01	-1.430998e-01	2014	8	21	18
	895	301	223.750000	14.750000	9.995888e+04	1.607475e+01	-1.028825e-01	2014	8	22	0
	897	301	224.250000	14.750000	1.000221e+05	1.627014e+01	1.045250e-03	2014	8	22	6
	897	300	224.250000	15.000000	9.971900e+04	1.713597e+01	1.599233e-01	2014	8	22	12
	898	299	224.500000	15.250000	9.991275e+04	1.777211e+01	-1.980501e-01	2014	8	22	18
	900	297	225.000000	15.750000	9.980575e+04	1.589530e+01	-5.908153e-02	2014	8	23	0
	908	289	227.000000	17.750000	1.001374e+05	1.537665e+01	-1.169685e-02	2014	8	24	0
	912	290	228.000000	17.500000	1.003292e+05	1.650636e+01	-4.966930e-01	2014	8	24	6
	916	289	229.000000	17.750000	1.001948e+05	1.591405e+01	1.577830e-02	2014	8	24	12
	919	290	229.750000	17.500000	1.003646e+05	1.606383e+01	2.702221e-01	2014	8	24	18
start	25	2014	8	18	18
	969	292	242.250000	17.000000	1.000618e+05	1.675855e+01	1.296608e-01	2014	8	18	18
	966	292	241.500000	17.000000	9.966762e+04	1.693442e+01	-1.646020e-01	2014	8	19	0
	965	291	241.250000	17.250000	9.984825e+04	1.698749e+01	-6.105755e-01	2014	8	19	6
	962	289	240.500000	17.750000	9.950550e+04	1.747022e+01	8.929922e-01	2014	8	19	12
	960	287	240.000000	18.250000	9.959494e+04	1.957671e+01	-1.395160e-01	2014	8	19	18
	959	287	239.750000	18.250000	9.923356e+04	1.974974e+01	-2.693262e-01	2014	8	20	0
	957	286	239.250000	18.500000	9.928819e+04	2.075251e+01	1.603215e-01	2014	8	20	6
	954	285	238.500000	18.750000	9.884581e+04	1.985284e+01	2.622583e-01	2014	8	20	12
	953	283	238.250000	19.250000	9.881862e+04	2.241700e+01	3.920684e-01	2014	8	20	18
	953	283	238.250000	19.250000	9.832581e+04	2.153276e+01	3.920684e-01	2014	8	21	0
	953	283	238.250000	19.250000	9.836600e+04	2.223982e+01	3.920684e-01	2014	8	21	6
	952	281	238.000000	19.750000	9.803238e+04	2.234756e+01	-1.094775e+00	2014	8	21	12
	951	279	237.750000	20.250000	9.835150e+04	2.345128e+01	3.391091e-01	2014	8	21	18
	950	277	237.500000	20.750000	9.823138e+04	2.396062e+01	3.502584e-01	2014	8	22	0
	947	275	236.750000	21.250000	9.856838e+04	2.268813e+01	1.774437e-01	2014	8	22	6
	945	273	236.250000	21.750000	9.858600e+04	2.061696e+01	1.475794e-01	2014	8	22	12
	942	271	235.500000	22.250000	9.890650e+04	2.055482e+01	-1.701767e-01	2014	8	22	18
	940	269	235.000000	22.750000	9.893850e+04	1.950582e+01	-1.574346e-01	2014	8	23	0
	938	267	234.500000	23.250000	9.924669e+04	2.010496e+01	8.824899e-02	2014	8	23	6
	935	266	233.750000	23.500000	9.931294e+04	1.767792e+01	-4.325843e-01	2014	8	23	12
	933	263	233.250000	24.250000	9.964681e+04	1.707538e+01	2.172627e-01	2014	8	23	18
	932	262	233.000000	24.500000	9.957894e+04	1.679893e+01	-5.082405e-01	2014	8	24	0
	930	260	232.500000	25.000000	9.981700e+04	1.664982e+01	3.327380e-01	2014	8	24	6
	928	260	232.000000	25.000000	9.974931e+04	1.583060e+01	3.478693e-01	2014	8	24	12
	927	258	231.750000	25.500000	9.999606e+04	1.603913e+01	-1.319504e-01	2014	8	24	18
start	34	2014	8	22	18
	1029	307	257.250000	13.250000	1.005505e+05	1.568412e+01	1.207961e+00	2014	8	22	18
	1026	306	256.500000	13.500000	1.001625e+05	1.556242e+01	-7.957342e-01	2014	8	23	0
	1022	302	255.500000	14.500000	1.002217e+05	1.742441e+01	-8.058383e-02	2014	8	23	6
	1016	300	254.000000	15.000000	9.981394e+04	1.920795e+01	-8.964764e-01	2014	8	23	12
	1011	300	252.750000	15.000000	9.970081e+04	2.004956e+01	5.569193e-01	2014	8	23	18
	1007	298	251.750000	15.500000	9.927569e+04	2.117516e+01	-1.301038e+00	2014	8	24	0
	1002	297	250.500000	15.750000	9.930125e+04	2.226443e+01	8.372455e-01	2014	8	24	6
	997	297	249.250000	15.750000	9.862731e+04	2.207312e+01	-1.888917e-01	2014	8	24	12
	993	296	248.250000	16.000000	9.845506e+04	2.462840e+01	1.627106e-01	2014	8	24	18
	990	294	247.500000	16.500000	9.788819e+04	2.655470e+01	-5.946479e-01	2014	8	25	0
	986	293	246.500000	16.750000	9.790950e+04	2.717727e+01	4.888287e-01	2014	8	25	6
	983	290	245.750000	17.500000	9.732450e+04	2.743471e+01	-1.289142e-02	2014	8	25	12
	978	288	244.500000	18.000000	9.717194e+04	2.800635e+01	1.299097e-02	2014	8	25	18
	975	285	243.750000	18.750000	9.652312e+04	2.728407e+01	-7.182363e-02	2014	8	26	0
	971	282	242.750000	19.500000	9.684162e+04	2.741234e+01	-6.101773e-01	2014	8	26	6
	966	279	241.500000	20.250000	9.675269e+04	2.780383e+01	1.455884e-01	2014	8	26	12
	962	277	240.500000	20.750000	9.719844e+04	2.794432e+01	1.936202e-02	2014	8	26	18
	957	274	239.250000	21.500000	9.727250e+04	2.616759e+01	1.324482e-01	2014	8	27	0
	952	273	238.000000	21.750000	9.776125e+04	2.620927e+01	5.161546e-02	2014	8	27	6
	948	272	237.000000	22.000000	9.799562e+04	2.473837e+01	-8.257478e-02	2014	8	27	12
	943	269	235.750000	22.750000	9.849662e+04	2.355487e+01	4.365164e-02	2014	8	27	18
	937	266	234.250000	23.500000	9.872094e+04	2.363362e+01	2.686293e-01	2014	8	28	0
	931	264	232.750000	24.000000	9.911225e+04	2.143375e+01	-8.319695e-01	2014	8	28	6
	925	261	231.250000	24.750000	9.918644e+04	2.126980e+01	6.117203e-02	2014	8	28	12
	921	258	230.250000	25.500000	9.965050e+04	1.962088e+01	-1.793351e-01	2014	8	28	18
	916	254	229.000000	26.500000	9.967569e+04	1.816506e+01	-2.881905e-02	2014	8	29	0
	912	251	228.000000	27.250000	9.997162e+04	1.766992e+01	-1.056698e-01	2014	8	29	6
	909	247	227.250000	28.250000	9.993419e+04	1.741600e+01	4.338785e-01	2014	8	29	12
	907	244	226.750000	29.000000	1.002837e+05	1.588661e+01	-2.645479e-01	2014	8	29	18
	906	241	226.500000	29.750000	1.003407e+05	1.578627e+01	7.372997e-01	2014	8	30	0
	905	239	226.250000	30.250000	1.005828e+05	1.373156e+01	1.144251e+00	2014	8	30	6
	904	237	226.000000	30.750000	1.006096e+05	1.243093e+01	3.180050e-01	2014	8	30	12
	901	235	225.250000	31.250000	1.008786e+05	1.103072e+01	4.187472e-01	2014	8	30	18
	898	235	224.500000	31.250000	1.009011e+05	1.205408e+01	1.850093e-01	2014	8	31	0
start	21	2014	8	24	6
	1149	270	287.250000	22.500000	1.004388e+05	1.506143e+01	3.526475e-01	2014	8	24	6
	1150	262	287.500000	24.500000	9.963075e+04	2.139124e+01	-4.875346e-01	2014	8	25	6
	1148	262	287.000000	24.500000	9.968475e+04	1.948862e+01	3.331362e-01	2014	8	25	12
	1150	259	287.500000	25.250000	9.963394e+04	2.100021e+01	-3.001362e-02	2014	8	25	18
	1152	259	288.000000	25.250000	9.939088e+04	2.231733e+01	-8.236075e-01	2014	8	26	0
	1151	257	287.750000	25.750000	9.919462e+04	2.272811e+01	8.328654e-01	2014	8	26	6
	1153	253	288.250000	26.750000	9.926594e+04	2.456792e+01	1.458373e-02	2014	8	26	12
	1155	247	288.750000	28.250000	9.904744e+04	2.544984e+01	-3.187018e-01	2014	8	26	18
	1154	242	288.500000	29.500000	9.867025e+04	2.498582e+01	1.179640e-02	2014	8	27	0
	1152	238	288.000000	30.500000	9.880700e+04	2.642561e+01	-4.098875e-01	2014	8	27	6
	1151	234	287.750000	31.500000	9.907862e+04	2.188920e+01	-4.195933e-02	2014	8	27	12
	1153	231	288.250000	32.250000	9.898962e+04	2.485241e+01	4.848468e-01	2014	8	27	18
	1157	227	289.250000	33.250000	9.896694e+04	2.290318e+01	-1.709731e-01	2014	8	28	0
	1163	221	290.750000	34.750000	9.890825e+04	2.391499e+01	-1.442943e-01	2014	8	28	6
	1172	215	293.000000	36.250000	9.853819e+04	2.591276e+01	1.033802e-01	2014	8	28	12
	1185	210	296.250000	37.500000	9.826000e+04	2.654811e+01	-3.700684e-01	2014	8	28	18
	1204	204	301.000000	39.000000	9.803044e+04	2.912041e+01	-2.287107e-01	2014	8	29	0
	1225	196	306.250000	41.000000	9.771362e+04	2.824182e+01	-5.627927e-01	2014	8	29	6
	1245	184	311.250000	44.000000	9.731094e+04	2.810117e+01	-2.541949e-01	2014	8	29	12
	1256	172	314.000000	47.000000	9.710319e+04	2.182058e+01	-3.398059e-01	2014	8	29	18
	1267	168	316.750000	48.000000	9.750344e+04	2.487617e+01	-1.673894e-01	2014	8	30	0
start	22	2014	9	2	0
	1006	301	251.500000	14.750000	1.004019e+05	1.687932e+01	-2.390637e-01	2014	9	2	0
	1015	286	253.750000	18.500000	1.005876e+05	1.602766e+01	-2.857167e+00	2014	9	2	18
	1011	284	252.750000	19.000000	1.002172e+05	1.583502e+01	-2.267845e+00	2014	9	3	6
	1008	282	252.000000	19.500000	9.975525e+04	1.633180e+01	-6.862317e-01	2014	9	3	12
	1004	282	251.000000	19.500000	9.976406e+04	1.578714e+01	8.710917e-01	2014	9	3	18
