start	17	2007	1	1	0
	480	445	120.000000	-21.250000	9.858762e+04	1.733427e+01	2.602481e+02	2013	2	28	0
	481	449	120.250000	-22.250000	9.891644e+04	1.586879e+01	4.780603e+02	2013	2	28	6
	481	453	120.250000	-23.250000	9.930050e+04	1.316477e+01	4.883790e+02	2013	2	28	12
	481	457	120.250000	-24.250000	9.948231e+04	1.195726e+01	5.985373e+02	2013	2	28	18
	482	462	120.500000	-25.500000	9.982500e+04	1.095791e+01	5.640114e+02	2013	3	1	0
	490	480	122.500000	-30.000000	1.000723e+05	8.714182e+00	3.581169e+02	2013	3	1	18
start	43	2013	3	4	18
	596	427	149.000000	-16.750000	9.995656e+04	1.299641e+01	7.679604e-01	2013	3	4	18
	601	430	150.250000	-17.500000	1.002092e+05	1.166441e+01	2.976972e-01	2013	3	5	0
	606	431	151.500000	-17.750000	1.000547e+05	1.342263e+01	-9.307706e-03	2013	3	5	12
	607	430	151.750000	-17.500000	9.954706e+04	1.488114e+01	-4.178513e-01	2013	3	5	18
	610	428	152.500000	-17.000000	9.981131e+04	1.569991e+01	2.732583e-02	2013	3	6	0
	610	428	152.500000	-17.000000	9.945088e+04	1.746700e+01	2.732583e-02	2013	3	6	6
	611	424	152.750000	-16.000000	9.982100e+04	1.865103e+01	3.793263e-01	2013	3	6	12
	615	422	153.750000	-15.500000	9.946594e+04	1.644198e+01	-2.056157e-01	2013	3	6	18
	620	422	155.000000	-15.500000	9.974238e+04	1.584743e+01	9.939833e-02	2013	3	7	0
	621	422	155.250000	-15.500000	9.932625e+04	1.681437e+01	-4.258151e-01	2013	3	7	6
	623	421	155.750000	-15.250000	9.948650e+04	1.772713e+01	1.471812e-01	2013	3	7	12
	625	420	156.250000	-15.000000	9.916312e+04	1.830908e+01	1.921767e-01	2013	3	7	18
	626	419	156.500000	-14.750000	9.921794e+04	1.977397e+01	-6.177430e-01	2013	3	8	0
	628	420	157.000000	-15.000000	9.884706e+04	1.843266e+01	-1.904844e-01	2013	3	8	6
	631	420	157.750000	-15.000000	9.895875e+04	2.049444e+01	2.212446e-01	2013	3	8	12
	632	420	158.000000	-15.000000	9.849981e+04	2.144760e+01	4.573717e-01	2013	3	8	18
	634	421	158.500000	-15.250000	9.856238e+04	2.316922e+01	4.649373e-01	2013	3	9	0
	636	422	159.000000	-15.500000	9.825656e+04	2.130947e+01	-3.867924e-01	2013	3	9	6
	638	422	159.500000	-15.500000	9.844994e+04	2.165221e+01	-5.018695e-01	2013	3	9	12
	640	424	160.000000	-16.000000	9.792219e+04	2.327863e+01	-5.436795e-01	2013	3	9	18
	642	425	160.500000	-16.250000	9.782238e+04	2.518472e+01	1.169187e-01	2013	3	10	0
	644	426	161.000000	-16.500000	9.740919e+04	2.424837e+01	-4.445300e-01	2013	3	10	6
	644	426	161.000000	-16.500000	9.753994e+04	2.647087e+01	-4.445300e-01	2013	3	10	12
	645	427	161.250000	-16.750000	9.730275e+04	2.326084e+01	1.595251e-01	2013	3	10	18
	645	428	161.250000	-17.000000	9.752150e+04	2.576223e+01	-5.225754e-01	2013	3	11	0
	647	430	161.750000	-17.500000	9.754519e+04	2.336607e+01	-8.934402e-02	2013	3	11	6
	648	432	162.000000	-18.000000	9.809119e+04	2.328388e+01	2.347831e-01	2013	3	11	12
	647	435	161.750000	-18.750000	9.776675e+04	2.394969e+01	4.404984e-02	2013	3	11	18
	646	438	161.500000	-19.500000	9.769106e+04	2.460554e+01	2.140772e-01	2013	3	12	0
	645	443	161.250000	-20.750000	9.751212e+04	2.483853e+01	9.581462e-02	2013	3	12	6
	645	446	161.250000	-21.500000	9.813375e+04	2.373637e+01	-3.757924e-02	2013	3	12	12
	643	449	160.750000	-22.250000	9.795838e+04	2.402572e+01	-3.947562e-01	2013	3	12	18
	645	452	161.250000	-23.000000	9.846981e+04	2.110732e+01	4.693174e-01	2013	3	13	0
	647	457	161.750000	-24.250000	9.857325e+04	2.035073e+01	1.742582e-01	2013	3	13	6
	647	464	161.750000	-26.000000	9.868094e+04	2.051976e+01	4.756885e-01	2013	3	13	12
	647	469	161.750000	-27.250000	9.863681e+04	1.991222e+01	-2.784846e-01	2013	3	13	18
	645	476	161.250000	-29.000000	9.865056e+04	2.042374e+01	-6.237158e-01	2013	3	14	0
	645	480	161.250000	-30.000000	9.785388e+04	2.427682e+01	-5.788696e-02	2013	3	14	6
	645	485	161.250000	-31.250000	9.829675e+04	2.281826e+01	-5.448741e-01	2013	3	14	12
	645	488	161.250000	-32.000000	9.863212e+04	2.063331e+01	2.777877e-01	2013	3	14	18
	644	490	161.000000	-32.500000	9.897250e+04	1.810311e+01	9.143452e-02	2013	3	15	0
	646	490	161.500000	-32.500000	9.905075e+04	1.728076e+01	2.969009e-01	2013	3	15	6
	647	493	161.750000	-33.250000	9.932194e+04	1.656760e+01	-3.222855e-01	2013	3	15	12
start	10	2013	3	5	18
	290	412	72.500000	-13.000000	1.006886e+05	1.170440e+01	1.623124e-01	2013	3	5	18
	297	413	74.250000	-13.250000	1.006969e+05	1.214453e+01	2.674348e-01	2013	3	6	6
	299	415	74.750000	-13.750000	1.007424e+05	1.407272e+01	3.528964e-02	2013	3	6	18
	307	423	76.750000	-15.750000	1.007522e+05	1.347140e+01	8.147975e-02	2013	3	7	6
	302	426	75.500000	-16.500000	1.005250e+05	1.317955e+01	2.415524e-01	2013	3	7	12
	301	425	75.250000	-16.250000	1.007059e+05	1.392915e+01	-3.075525e-01	2013	3	7	18
	304	428	76.000000	-17.000000	1.005187e+05	1.676092e+01	2.634529e-01	2013	3	8	0
	301	427	75.250000	-16.750000	1.007478e+05	1.839647e+01	-2.836610e-01	2013	3	8	6
	312	424	78.000000	-16.000000	1.006858e+05	1.674356e+01	1.356337e-01	2013	3	8	18
	319	426	79.750000	-16.500000	1.004099e+05	1.702336e+01	-9.770602e-02	2013	3	9	0
start	10	2013	3	7	0
	1200	554	300.000000	-48.500000	9.750538e+04	2.512349e+01	6.333719e-01	2013	3	7	0
	1211	555	302.750000	-48.750000	9.726050e+04	2.239750e+01	-5.408922e-01	2013	3	7	6
	1216	557	304.000000	-49.250000	9.730950e+04	2.277225e+01	4.605572e-01	2013	3	7	12
	1227	556	306.750000	-49.000000	9.745462e+04	2.425594e+01	4.604079e-02	2013	3	7	18
	1242	556	310.500000	-49.000000	9.744719e+04	2.084862e+01	-2.940140e-01	2013	3	8	0
	1255	558	313.750000	-49.500000	9.741906e+04	2.010591e+01	6.540778e-01	2013	3	8	6
	1267	559	316.750000	-49.750000	9.749050e+04	1.764016e+01	-3.120819e-02	2013	3	8	12
	1279	560	319.750000	-50.000000	9.754556e+04	1.763598e+01	1.113440e-01	2013	3	8	18
	1290	559	322.500000	-49.750000	9.769688e+04	1.498346e+01	-1.323486e-01	2013	3	9	0
	1302	558	325.500000	-49.500000	9.778081e+04	1.595430e+01	-4.554305e-02	2013	3	9	6
start	16	2013	3	7	12
	1309	172	327.250000	47.000000	9.726925e+04	2.396856e+01	3.108375e-01	2013	3	7	12
	1320	176	330.000000	46.000000	9.695162e+04	1.952821e+01	3.088466e-01	2013	3	7	18
	1325	174	331.250000	46.500000	9.687969e+04	1.662245e+01	-1.331450e-01	2013	3	8	0
	1333	179	333.250000	45.250000	9.711706e+04	1.560493e+01	-1.090047e-02	2013	3	8	6
	1347	183	336.750000	44.250000	9.713075e+04	2.107488e+01	-2.127831e-01	2013	3	8	12
	1353	177	338.250000	45.750000	9.708406e+04	1.947786e+01	6.157022e-02	2013	3	8	18
	1361	180	340.250000	45.000000	9.738512e+04	2.197316e+01	8.028518e-02	2013	3	9	0
	1373	177	343.250000	45.750000	9.743131e+04	1.982224e+01	-1.208011e-01	2013	3	9	6
	1374	177	343.500000	45.750000	9.776894e+04	1.493546e+01	-1.681858e-01	2013	3	9	12
	1384	178	346.000000	45.500000	9.803694e+04	1.677320e+01	-3.863942e-01	2013	3	9	18
	1393	176	348.250000	46.000000	9.830638e+04	1.633913e+01	5.804126e-01	2013	3	10	0
	1398	174	349.500000	46.500000	9.837669e+04	1.620308e+01	2.073080e-01	2013	3	10	6
	1404	172	351.000000	47.000000	9.863294e+04	1.699708e+01	-8.257478e-02	2013	3	10	12
	1407	170	351.750000	47.500000	9.875125e+04	1.641325e+01	1.463848e-01	2013	3	10	18
	1411	170	352.750000	47.500000	9.892900e+04	1.665594e+01	-6.535801e-01	2013	3	11	0
	3	169	0.750000	47.750000	9.905806e+04	1.420110e+01	1.295269e+02	2013	3	12	0
start	24	2013	3	12	0
	554	403	138.500000	-10.750000	1.002113e+05	1.583388e+01	1.427364e+00	2013	3	12	0
	559	406	139.750000	-11.500000	9.971012e+04	1.479695e+01	3.976431e-01	2013	3	12	6
	560	405	140.000000	-11.250000	9.986600e+04	1.502613e+01	-1.343893e-03	2013	3	12	12
	563	404	140.750000	-11.000000	9.959588e+04	1.549733e+01	5.218785e-01	2013	3	12	18
	569	403	142.250000	-10.750000	9.989606e+04	1.721416e+01	6.355769e+00	2013	3	13	0
	577	408	144.250000	-12.000000	9.937375e+04	1.936145e+01	-9.394810e-01	2013	3	13	6
	583	408	145.750000	-12.000000	9.969119e+04	1.887878e+01	1.424029e-01	2013	3	13	12
	588	412	147.000000	-13.000000	9.935831e+04	2.120777e+01	-2.330759e+00	2013	3	13	18
	595	417	148.750000	-14.250000	9.954006e+04	1.976048e+01	-1.805297e-01	2013	3	14	0
	600	418	150.000000	-14.500000	9.927938e+04	2.067973e+01	-7.614897e-01	2013	3	14	6
	605	420	151.250000	-15.000000	9.968600e+04	2.034949e+01	5.878289e-02	2013	3	14	12
	608	421	152.000000	-15.250000	9.930112e+04	2.089133e+01	-5.549781e-02	2013	3	14	18
	612	422	153.000000	-15.500000	9.973000e+04	1.865833e+01	-1.036789e-01	2013	3	15	0
	615	424	153.750000	-16.000000	9.953375e+04	1.801221e+01	-3.867924e-01	2013	3	15	6
	617	425	154.250000	-16.250000	9.991344e+04	1.793784e+01	3.199959e-01	2013	3	15	12
	617	426	154.250000	-16.500000	9.963156e+04	1.846287e+01	-2.330908e-01	2013	3	15	18
	616	427	154.000000	-16.750000	9.985338e+04	2.019879e+01	3.052629e-01	2013	3	16	0
	615	428	153.750000	-17.000000	9.956794e+04	1.922201e+01	8.665623e-02	2013	3	16	6
	614	430	153.500000	-17.500000	9.992112e+04	1.819608e+01	-2.641497e-01	2013	3	16	12
	612	434	153.000000	-18.500000	1.000679e+05	1.595145e+01	4.230775e-03	2013	3	17	0
	611	435	152.750000	-18.750000	9.994362e+04	1.583741e+01	2.976972e-01	2013	3	17	6
	611	435	152.750000	-18.750000	1.000708e+05	1.482659e+01	2.976972e-01	2013	3	17	12
	604	437	151.000000	-19.250000	1.005233e+05	1.760120e+01	5.390007e-01	2013	3	18	12
	601	441	150.250000	-20.250000	1.004186e+05	1.540349e+01	-1.853079e-01	2013	3	19	6
start	50	2013	4	3	6
	302	393	75.500000	-8.250000	1.007078e+05	1.460721e+01	6.475575e-02	2013	4	3	6
	305	396	76.250000	-9.000000	1.005464e+05	1.467197e+01	-1.223938e-01	2013	4	3	12
	308	398	77.000000	-9.500000	1.007073e+05	1.481805e+01	-2.434438e-01	2013	4	3	18
	309	399	77.250000	-9.750000	1.003792e+05	1.355133e+01	1.551450e-01	2013	4	4	0
	309	400	77.250000	-10.000000	1.004399e+05	1.622892e+01	-7.222182e-02	2013	4	4	6
	311	401	77.750000	-10.250000	1.001648e+05	1.344783e+01	6.743855e-01	2013	4	4	12
	309	403	77.250000	-10.750000	1.003788e+05	1.374568e+01	3.789281e-01	2013	4	4	18
	307	405	76.750000	-11.250000	1.001662e+05	1.422477e+01	-1.048734e-01	2013	4	5	0
	302	405	75.500000	-11.250000	1.002509e+05	1.615729e+01	-3.083489e-01	2013	4	5	6
	299	404	74.750000	-11.000000	9.990562e+04	1.678343e+01	-2.012356e-01	2013	4	5	12
	297	403	74.250000	-10.750000	1.001532e+05	1.626001e+01	-3.919689e-01	2013	4	5	18
	294	404	73.500000	-11.000000	9.999600e+04	1.582421e+01	1.133350e-01	2013	4	6	0
	292	404	73.000000	-11.000000	1.001389e+05	1.603189e+01	1.193079e-01	2013	4	6	6
	289	403	72.250000	-10.750000	9.974931e+04	1.705000e+01	3.927155e-02	2013	4	6	12
	286	401	71.500000	-10.250000	9.994300e+04	1.632212e+01	-6.559693e-01	2013	4	6	18
	279	405	69.750000	-11.250000	1.000710e+05	1.752580e+01	-2.139777e-01	2013	4	7	6
	274	405	68.500000	-11.250000	9.992581e+04	1.656870e+01	3.329869e-02	2013	4	7	12
	270	406	67.500000	-11.500000	1.000847e+05	1.583698e+01	-3.027742e-01	2013	4	7	18
	267	407	66.750000	-11.750000	9.986062e+04	1.703596e+01	-2.881905e-02	2013	4	8	0
	258	404	64.500000	-11.000000	9.998356e+04	1.672955e+01	3.518512e-01	2013	4	8	6
	258	407	64.500000	-11.750000	9.964162e+04	1.752493e+01	5.042088e-02	2013	4	8	12
	253	407	63.250000	-11.750000	9.983625e+04	1.835972e+01	-3.636974e-01	2013	4	8	18
	248	406	62.000000	-11.500000	9.930675e+04	1.984936e+01	-2.187560e-01	2013	4	9	0
	244	407	61.000000	-11.750000	9.929725e+04	2.259484e+01	4.856432e-01	2013	4	9	6
	240	406	60.000000	-11.500000	9.893225e+04	1.986015e+01	-2.084030e-01	2013	4	9	12
	237	406	59.250000	-11.500000	9.897494e+04	2.015701e+01	2.423488e-01	2013	4	9	18
	235	407	58.750000	-11.750000	9.847475e+04	2.306719e+01	9.103633e-02	2013	4	10	0
	232	408	58.000000	-12.000000	9.860481e+04	2.365091e+01	-9.173316e-02	2013	4	10	6
	231	409	57.750000	-12.250000	9.824056e+04	2.348169e+01	5.719012e-02	2013	4	10	12
	231	410	57.750000	-12.500000	9.844688e+04	2.429258e+01	-4.313897e-01	2013	4	10	18
	232	411	58.000000	-12.750000	9.817044e+04	2.511154e+01	6.807566e-01	2013	4	11	0
	233	412	58.250000	-13.000000	9.834488e+04	2.627725e+01	-1.486744e-01	2013	4	11	6
	233	413	58.250000	-13.250000	9.817269e+04	2.606964e+01	-1.522581e-01	2013	4	11	12
	233	415	58.250000	-13.750000	9.843544e+04	2.664883e+01	-2.303035e-01	2013	4	11	18
	234	416	58.500000	-14.000000	9.871494e+04	2.305724e+01	-2.868465e-01	2013	4	12	0
	235	417	58.750000	-14.250000	9.907469e+04	2.124645e+01	-4.102857e-01	2013	4	12	6
	237	419	59.250000	-14.750000	9.900394e+04	2.168735e+01	-2.040229e-01	2013	4	12	12
	237	422	59.250000	-15.500000	9.910012e+04	2.220440e+01	-3.399552e-02	2013	4	12	18
	237	424	59.250000	-16.000000	9.895331e+04	2.155330e+01	4.613536e-01	2013	4	13	0
	236	425	59.000000	-16.250000	9.916925e+04	2.128106e+01	-2.314981e-01	2013	4	13	6
	236	426	59.000000	-16.500000	9.884231e+04	2.038644e+01	1.838147e-01	2013	4	13	12
	236	427	59.000000	-16.750000	9.873019e+04	2.345664e+01	-2.625569e-01	2013	4	13	18
	237	428	59.250000	-17.000000	9.849006e+04	2.211317e+01	2.742040e-01	2013	4	14	0
	238	430	59.500000	-17.500000	9.870062e+04	2.508402e+01	-4.131228e-03	2013	4	14	6
	240	432	60.000000	-18.000000	9.828475e+04	2.486345e+01	-6.520371e-03	2013	4	14	12
	242	434	60.500000	-18.500000	9.854650e+04	2.613399e+01	3.653896e-01	2013	4	14	18
	244	436	61.000000	-19.000000	9.901544e+04	2.207379e+01	3.124303e-01	2013	4	15	0
	245	439	61.250000	-19.750000	9.925862e+04	2.110443e+01	-2.426474e-01	2013	4	15	6
	247	440	61.750000	-20.000000	9.958144e+04	1.803678e+01	-1.570364e-01	2013	4	15	12
	249	442	62.250000	-20.500000	9.993762e+04	1.684103e+01	-1.742084e-03	2013	4	15	18
start	18	2013	4	7	0
	401	389	100.250000	-7.250000	1.004716e+05	1.118454e+01	9.900014e-02	2013	4	7	0
	400	392	100.000000	-8.000000	1.004558e+05	9.562769e+00	9.262909e-02	2013	4	7	6
	406	392	101.500000	-8.000000	1.003224e+05	1.389453e+01	4.474169e-01	2013	4	8	0
	408	399	102.000000	-9.750000	1.002481e+05	1.565663e+01	3.170593e-02	2013	4	8	6
	406	402	101.500000	-10.500000	1.002221e+05	1.339396e+01	-1.204676e+00	2013	4	8	12
	408	404	102.000000	-11.000000	1.001770e+05	1.529685e+01	-3.298512e-01	2013	4	8	18
	409	407	102.250000	-11.750000	9.998000e+04	1.584674e+01	3.729553e-01	2013	4	9	0
	409	409	102.250000	-12.250000	9.976875e+04	1.739622e+01	2.128827e-01	2013	4	9	6
	411	413	102.750000	-13.250000	9.978200e+04	1.643063e+01	3.558331e-01	2013	4	9	12
	412	416	103.000000	-14.000000	9.959444e+04	1.766561e+01	5.935529e-01	2013	4	9	18
	413	419	103.250000	-14.750000	9.944900e+04	1.809571e+01	-2.139777e-01	2013	4	10	0
	415	422	103.750000	-15.500000	9.951256e+04	1.685284e+01	-7.938925e-02	2013	4	10	6
	416	425	104.000000	-16.250000	9.960081e+04	1.604307e+01	-3.402041e-01	2013	4	10	12
	415	428	103.750000	-17.000000	9.976338e+04	1.587886e+01	-6.520371e-03	2013	4	10	18
	417	431	104.250000	-17.750000	9.992469e+04	1.490435e+01	-1.239866e-01	2013	4	11	0
	417	435	104.250000	-18.750000	9.994138e+04	1.559289e+01	9.621280e-02	2013	4	11	6
	419	440	104.750000	-20.000000	1.001006e+05	1.443640e+01	-2.936656e-03	2013	4	11	12
	419	446	104.750000	-21.500000	1.002091e+05	1.344726e+01	-2.048193e-01	2013	4	11	18
start	12	2013	4	13	6
	1001	528	250.250000	-42.000000	9.721550e+04	2.495104e+01	-3.318421e-01	2013	4	13	6
	1010	524	252.500000	-41.000000	9.716531e+04	2.326721e+01	-1.024843e-01	2013	4	13	12
	1019	520	254.750000	-40.000000	9.741819e+04	2.254265e+01	-2.382673e-01	2013	4	13	18
	1031	520	257.750000	-40.000000	9.754206e+04	2.095249e+01	-5.615981e-01	2013	4	14	0
	1040	522	260.000000	-40.500000	9.763712e+04	1.936390e+01	-1.359323e-01	2013	4	14	6
	1047	526	261.750000	-41.500000	9.765475e+04	1.745499e+01	4.147653e-01	2013	4	14	12
	1059	536	264.750000	-44.000000	9.760769e+04	1.601517e+01	-2.601678e-01	2013	4	15	0
	1062	542	265.500000	-45.500000	9.755388e+04	1.499538e+01	-1.908826e-01	2013	4	15	6
	1064	547	266.000000	-46.750000	9.745094e+04	1.268463e+01	3.036203e-03	2013	4	15	12
	1065	551	266.250000	-47.750000	9.751062e+04	1.227824e+01	7.311775e-02	2013	4	15	18
	1066	555	266.500000	-48.750000	9.757481e+04	1.237896e+01	-2.637515e-01	2013	4	16	0
	1069	559	267.250000	-49.750000	9.774444e+04	1.323246e+01	-2.454347e-01	2013	4	16	6
start	16	2013	5	2	6
	604	174	151.000000	46.500000	9.716931e+04	2.039417e+01	3.362570e+00	2013	5	2	6
	595	170	148.750000	47.500000	9.747038e+04	1.935955e+01	1.133350e-01	2013	5	2	12
	588	171	147.000000	47.250000	9.769131e+04	1.686847e+01	2.931678e-02	2013	5	2	18
	586	172	146.500000	47.000000	9.827025e+04	1.459554e+01	3.653896e-01	2013	5	3	0
	587	172	146.750000	47.000000	9.855512e+04	1.407586e+01	-3.996838e-02	2013	5	3	6
	589	172	147.250000	47.000000	9.893975e+04	1.325422e+01	-2.569823e-01	2013	5	3	12
	591	172	147.750000	47.000000	9.913894e+04	1.338615e+01	-2.538465e-03	2013	5	3	18
	594	172	148.500000	47.000000	9.955400e+04	1.190600e+01	-1.104332e+00	2013	5	4	0
	597	171	149.250000	47.250000	9.980188e+04	1.229471e+01	3.355254e-01	2013	5	4	6
	600	171	150.000000	47.250000	1.001331e+05	1.062489e+01	7.508382e-01	2013	5	4	12
	603	169	150.750000	47.750000	1.002249e+05	1.109834e+01	-4.935075e-01	2013	5	4	18
	605	168	151.250000	48.000000	1.003636e+05	9.629349e+00	-8.502862e-01	2013	5	5	0
	603	167	150.750000	48.250000	1.004139e+05	8.396717e+00	-1.534527e-01	2013	5	5	6
	601	167	150.250000	48.250000	1.006362e+05	8.478275e+00	9.407253e-03	2013	5	5	12
	600	168	150.000000	48.000000	1.007242e+05	8.261713e+00	-9.243497e-01	2013	5	5	18
	598	169	149.500000	47.750000	1.010012e+05	8.783830e+00	2.573307e-02	2013	5	6	0
start	24	2013	5	6	18
	351	380	87.750000	-5.000000	1.002616e+05	1.715572e+01	9.063814e-02	2013	5	6	18
	348	378	87.000000	-4.500000	1.003473e+05	1.287330e+01	-1.996428e-01	2013	5	7	0
	348	382	87.000000	-5.500000	1.002873e+05	1.259076e+01	4.454260e-01	2013	5	7	12
	340	386	85.000000	-6.500000	1.004546e+05	1.548605e+01	4.498061e-01	2013	5	7	18
	338	384	84.500000	-6.000000	1.001933e+05	1.588613e+01	5.480098e-02	2013	5	8	0
	340	383	85.000000	-5.750000	1.001499e+05	1.630926e+01	-3.194982e-01	2013	5	8	6
	340	384	85.000000	-6.000000	1.000432e+05	1.638434e+01	7.550690e-02	2013	5	8	12
	338	385	84.500000	-6.250000	9.989725e+04	2.109989e+01	1.020363e-02	2013	5	8	18
	341	387	85.250000	-6.750000	9.959781e+04	1.946734e+01	-2.095976e-01	2013	5	9	0
	341	388	85.250000	-7.000000	9.964000e+04	2.153898e+01	-3.274620e-01	2013	5	9	6
	343	389	85.750000	-7.250000	9.956181e+04	1.866337e+01	7.709966e-02	2013	5	9	12
	343	392	85.750000	-8.000000	9.972812e+04	2.024995e+01	-6.201321e-01	2013	5	9	18
	342	393	85.500000	-8.250000	9.935875e+04	2.047322e+01	1.682853e-01	2013	5	10	0
	343	394	85.750000	-8.500000	9.969075e+04	1.880438e+01	-6.073900e-01	2013	5	10	6
	344	395	86.000000	-8.750000	9.992831e+04	1.789455e+01	-1.845116e-01	2013	5	10	12
	346	397	86.500000	-9.250000	9.997525e+04	1.840949e+01	-3.370186e-01	2013	5	10	18
	347	400	86.750000	-10.000000	9.965875e+04	1.790417e+01	2.144754e-01	2013	5	11	0
	350	401	87.500000	-10.250000	9.985419e+04	1.667199e+01	-3.752449e-01	2013	5	11	6
	351	403	87.750000	-10.750000	9.985362e+04	1.659120e+01	1.219459e-02	2013	5	11	12
	350	404	87.500000	-11.000000	1.000342e+05	1.584142e+01	-1.928736e-01	2013	5	11	18
	350	402	87.500000	-10.500000	1.002438e+05	1.452400e+01	4.230775e-03	2013	5	12	0
	350	401	87.500000	-10.250000	1.003347e+05	1.660842e+01	-3.752449e-01	2013	5	12	6
	351	400	87.750000	-10.000000	1.001790e+05	1.264040e+01	1.045748e-01	2013	5	12	12
	346	402	86.500000	-10.500000	1.003442e+05	1.445006e+01	1.957605e-01	2013	5	13	0
start	32	2013	5	9	18
	379	345	94.750000	3.750000	1.005269e+05	1.715617e+01	5.252383e+00	2013	5	9	18
	377	342	94.250000	4.500000	1.001878e+05	1.513674e+01	2.263166e+00	2013	5	10	0
	374	339	93.500000	5.250000	1.002568e+05	1.713627e+01	6.475575e-02	2013	5	10	6
	372	336	93.000000	6.000000	9.997531e+04	1.663799e+01	3.132267e-01	2013	5	10	12
	369	333	92.250000	6.750000	9.998900e+04	1.604681e+01	-8.576030e-02	2013	5	10	18
	367	329	91.750000	7.750000	9.968300e+04	1.836313e+01	8.862230e-01	2013	5	11	0
	364	325	91.000000	8.750000	9.951194e+04	2.011874e+01	-1.813260e-01	2013	5	11	6
	361	323	90.250000	9.250000	9.978238e+04	1.822651e+01	-1.630093e-01	2013	5	11	12
	356	322	89.000000	9.500000	9.997800e+04	1.512244e+01	-5.743402e-01	2013	5	11	18
	352	321	88.000000	9.750000	9.989231e+04	1.605804e+01	-7.156978e-01	2013	5	12	0
	350	318	87.500000	10.500000	9.965069e+04	1.743385e+01	-3.453806e-01	2013	5	12	6
	349	317	87.250000	10.750000	9.912650e+04	2.049706e+01	1.599233e-01	2013	5	12	12
	348	315	87.000000	11.250000	9.934600e+04	2.145333e+01	-5.032134e-02	2013	5	12	18
	346	312	86.500000	12.000000	9.907569e+04	1.983365e+01	6.727928e-01	2013	5	13	0
	343	311	85.750000	12.250000	9.906744e+04	1.962658e+01	1.216970e-01	2013	5	13	6
	343	310	85.750000	12.500000	9.897550e+04	1.924790e+01	6.421321e-01	2013	5	13	12
	343	308	85.750000	13.000000	9.922725e+04	1.871596e+01	-2.466293e-01	2013	5	13	18
	342	304	85.500000	14.000000	9.919525e+04	1.980634e+01	6.946933e-01	2013	5	14	0
	343	304	85.750000	14.000000	9.924800e+04	2.050289e+01	2.757968e-01	2013	5	14	6
	346	301	86.500000	14.750000	9.912381e+04	1.692568e+01	8.213179e-01	2013	5	14	12
	347	298	86.750000	15.500000	9.929344e+04	1.807769e+01	1.418554e-02	2013	5	14	18
	348	295	87.000000	16.250000	9.925069e+04	1.535649e+01	-1.256839e+00	2013	5	15	0
	351	291	87.750000	17.250000	9.940612e+04	1.677823e+01	-1.526414e+00	2013	5	15	6
	354	286	88.500000	18.500000	9.920219e+04	1.584547e+01	5.027654e-01	2013	5	15	12
	357	284	89.250000	19.000000	9.938856e+04	1.444727e+01	2.061134e-01	2013	5	15	18
	360	272	90.000000	22.000000	9.935131e+04	1.748803e+01	1.791310e+00	2013	5	16	0
	364	271	91.000000	22.250000	9.945550e+04	1.633036e+01	6.332276e+00	2013	5	16	6
	355	243	88.750000	29.250000	9.912612e+04	6.058717e+00	4.311389e+03	2013	5	16	12
	355	243	88.750000	29.250000	1.000552e+05	5.242971e+00	4.311389e+03	2013	5	17	6
	355	243	88.750000	29.250000	9.939700e+04	5.558852e+00	4.311389e+03	2013	5	17	12
	356	244	89.000000	29.000000	1.000982e+05	5.638859e+00	4.416762e+03	2013	5	18	6
	356	243	89.000000	29.250000	9.941550e+04	5.529131e+00	4.235859e+03	2013	5	18	12
start	11	2013	5	19	18
	647	517	161.750000	-39.250000	9.982044e+04	1.150504e+01	-5.799149e-01	2013	5	19	18
	655	519	163.750000	-39.750000	9.982019e+04	1.156706e+01	-5.748877e-02	2013	5	20	0
	657	522	164.250000	-40.500000	9.965706e+04	1.128678e+01	5.425347e-03	2013	5	20	6
	656	523	164.000000	-40.750000	9.964206e+04	1.281941e+01	4.565753e-01	2013	5	20	12
	657	519	164.250000	-39.750000	9.959194e+04	1.420616e+01	2.885389e-01	2013	5	20	18
	662	520	165.500000	-40.000000	9.962988e+04	1.211709e+01	-4.116295e-02	2013	5	21	0
	664	522	166.000000	-40.500000	9.950494e+04	1.063978e+01	-3.895797e-01	2013	5	21	6
	665	524	166.250000	-41.000000	9.953800e+04	1.016539e+01	-3.171090e-01	2013	5	21	12
	667	524	166.750000	-41.000000	9.933894e+04	1.030398e+01	1.507649e-01	2013	5	21	18
	671	524	167.750000	-41.000000	9.941925e+04	1.236071e+01	3.136249e-01	2013	5	22	0
	676	522	169.000000	-40.500000	9.923725e+04	1.259742e+01	1.324482e-01	2013	5	22	6
start	12	2013	5	28	0
	356	279	89.000000	20.250000	9.991006e+04	9.119099e+00	1.587835e+00	2013	5	28	0
	360	278	90.000000	20.500000	9.993325e+04	1.225394e+01	-6.945937e-01	2013	5	28	6
	357	278	89.250000	20.500000	9.976700e+04	1.240079e+01	2.387650e-01	2013	5	28	18
	357	278	89.250000	20.500000	9.929694e+04	1.800052e+01	2.387650e-01	2013	5	29	0
	355	276	88.750000	21.000000	9.921119e+04	1.668545e+01	9.049379e-01	2013	5	29	6
	354	275	88.500000	21.250000	9.899062e+04	1.691204e+01	-1.333291e+00	2013	5	29	12
	353	274	88.250000	21.500000	9.911169e+04	1.688033e+01	1.638007e+00	2013	5	29	18
	352	272	88.000000	22.000000	9.900650e+04	1.837295e+01	6.079425e+00	2013	5	30	0
