48602
315.00000000000000,-35.26438968275467,3,2,5,25011
231.82488425755216,24.41185907924526,4,31176,31180,31184,31444
233.16675727912124,24.80174063758519,4,31181,31183,31185,31445
234.00000000000000,25.03662815359815,4,31182,31184,31192,31446
234.82562190658101,23.34424543123292,4,30925,31179,31187,31189
236.16749913083896,23.68139334449101,4,30926,31186,31188,31190
237.00000000000000,23.88390992026455,4,30927,31187,31191,31195
234.82528779053874,24.53069633363526,4,31182,31186,31190,31192
236.16716321259838,24.88064277281647,4,31187,31189,31191,31193
237.00000000000000,25.09084700838526,4,31188,31190,31194,31198
234.82507819309714,25.26377031066691,4,31185,31189,31193,31453
236.16695239891001,25.62162043726789,4,31190,31192,31194,31454
237.00000000000000,25.83657561701677,4,31191,31193,31201,31455
237.82581514414844,24.07976562788377,4,30934,31188,31196,31198
239.16769333413120,24.38731444349224,4,30935,31195,31197,31199
240.00000000000003,24.57141475088274,4,30936,31196,31200,31204
237.82550358949811,25.29391812253214,4,31191,31195,31199,31201
239.16738019475525,25.61279796029291,4,31196,31198,31200,31202
240.00000000000000,25.80368106886347,4,31197,31199,31203,31207
237.82530797086787,26.04409840889312,4,31194,31198,31202,31462
239.16718350654176,26.36997542601074,4,31199,31201,31203,31463
240.00000000000000,26.56505117707799,4,31200,31202,31210,31464
240.82603745026063,24.74909130247537,4,30943,31197,31205,31207
242.16791668185493,25.02701910065868,4,30944,31204,31206,31208
243.00000000000003,25.19270486803905,4,30945,31205,31209,31213
240.82575050445905,25.98771936731551,4,31200,31204,31208,31210
242.16762837764327,26.27559911308667,4,31205,31207,31209,31211
243.00000000000003,26.44721777158725,4,31206,31208,31212,31216
240.82557018776939,26.75301328115614,4,31203,31207,31211,31471
242.16744714403808,27.04703839214017,4,31208,31210,31212,31472
243.00000000000003,27.22232531795357,4,31209,31211,31219,31473
243.82628595804431,25.35220473066685,4,30952,31206,31214,31216
245.16816626618026,25.60053936669491,4,30953,31213,31215,31217
246.00000000000000,25.74784220847543,4,30954,31214,31218,31222
243.82602534533066,26.61227764840264,4,31209,31213,31217,31219
245.16790452211819,26.86926959142351,4,31214,31216,31218,31220
246.00000000000000,27.02170775312612,4,31215,31217,31221,31225
243.82586145167849,27.39081329830346,4,31212,31216,31220,31480
245.16773986475499,27.65315100445476,4,31217,31219,31221,31481
246.00000000000000,27.80876536127804,4,31218,31220,31228,31482
246.82655779129581,25.88919037995262,4,30961,31215,31223,31225
248.16843917088931,26.10799480589066,4,30962,31222,31224,31226
249.00000000000000,26.23696720106039,4,30963,31223,31227,31231
246.82632494722827,27.16786277310145,4,31218,31222,31226,31228
248.16820541585417,27.39410864425157,4,31223,31225,31227,31229
249.00000000000000,27.52746750825095,4,31224,31226,31230,31234
246.82617841584920,27.95788287145120,4,31221,31225,31229,31489
248.16805826948777,28.18872361027134,4,31226,31228,31230,31490
249.00000000000000,28.32479665617976,4,31227,31229,31237,31491
249.82685008824444,26.36020311256357,4,30970,31224,31232,31234
251.16873249630646,26.54956236646459,4,30971,31231,31233,31235
251.99999999999997,26.66026968302260,4,30972,31232,31236,31240
249.82664619339769,27.65480147796457,4,31227,31231,31235,31237
251.16852789755305,27.85045812038826,4,31232,31234,31236,31238
251.99999999999997,27.96484735782677,4,31233,31235,31239,31243
249.82651780155140,28.45465499637173,4,31230,31234,31238,31498
251.16839903047543,28.65419999955192,4,31235,31237,31239,31499
251.99999999999997,28.77086872998579,4,31236,31238,31246,31500
252.82716001725538,26.76544012891808,4,30979,31233,31241,31243
254.16904337595577,26.92545000897056,4,30980,31240,31242,31244
255.00000000000000,27.01796358191963,4,30981,31241,31245,31249
252.82698602881686,28.07344660521464,4,31236,31240,31244,31246
254.16886887156508,28.23867362288805,4,31241,31243,31245,31247
255.00000000000000,28.33420383735466,4,31242,31244,31248,31252
252.82687641058502,28.88157872512975,4,31239,31243,31247,31507
254.16875890497786,29.05002703541718,4,31244,31246,31248,31508
255.00000000000000,29.14742626402820,4,31245,31247,31255,31509
255.82748478556869,27.10511666745383,4,30988,31242,31250,31252
257.16936898606110,27.23587407107429,4,30989,31249,31251,31253
258.00000000000000,27.31026531890438,4,30990,31250,31254,31258
255.82734146590175,28.42415066120633,4,31245,31249,31253,31255
257.16922531438001,28.55909997760443,4,31250,31252,31254,31256
258.00000000000000,28.63587635486342,4,31251,31253,31257,31261
255.82725112929012,29.23909140601689,4,31248,31252,31256,31516
257.16913474008845,29.37662895547257,4,31253,31255,31257,31517
258.00000000000000,29.45488467703155,4,31254,31256,31264,31518
258.82782164217662,27.37944540152641,4,30997,31251,31259,31261
260.16970654901382,27.48104028606342,4,30998,31258,31260,31262
261.00000000000000,27.53737583666981,4,30999,31259,31263,31267
258.82770958368394,28.70724359263302,4,31254,31258,31262,31264
260.16959427439173,28.81205083160625,4,31259,31261,31263,31265
261.00000000000000,28.87016792197401,4,31260,31262,31266,31270
258.82763892558700,29.52759546245234,4,31257,31261,31265,31525
260.16952347035914,29.63438609662502,4,31262,31264,31266,31526
261.00000000000000,29.69361005826873,4,31263,31265,31273,31527
261.82816787590031,27.58861942923350,4,31006,31260,31268,31270
263.17005333189394,27.66112833948075,4,31007,31267,31269,31271
264.00000000000000,27.69946612976764,4,31008,31268,31272,31276
261.82808752173167,28.92301457983366,4,31263,31267,31271,31273
263.16997286624496,28.99779217446299,4,31268,31270,31272,31274
264.00000000000000,29.03732974772329,4,31269,31271,31275,31279
261.82803684044609,29.74743945047349,4,31266,31270,31274,31534
263.16992210968328,29.82361777986517,4,31271,31273,31275,31535
264.00000000000000,29.86390318556308,4,31272,31274,31282,31536
264.82852080966984,27.73279873228909,4,31015,31269,31277,31279
266.17040664107316,27.77627983808367,4,31016,31276,31278,31280
266.99999999999994,27.79666615065916,4,31017,31277,31281,31285
264.82847246997449,29.07169763901669,4,31272,31276,31280,31282
266.17035826095577,29.11652957859141,4,31277,31279,31281,31283
266.99999999999994,29.13754949446055,4,31278,31280,31284,31288
264.82844197504767,29.89890313448730,4,31275,31279,31283,31543
266.17032773873382,29.94456910296892,4,31280,31282,31284,31544
266.99999999999994,29.96598738166728,4,31281,31283,31291,31545
267.82887779194380,27.81209998037223,4,31024,31278,31286,31288
269.17076381385687,27.82658957303704,4,31025,31285,31287,31289
270.00000000000000,27.82905697707071,4,31026,31286,31290,31294
267.82886165547711,29.15346084002406,4,31281,31285,31289,31291
269.17074767288278,29.16839897774395,4,31286,31288,31290,31292
270.00000000000000,29.17094302292928,4,31287,31289,31293,31297
267.82885147475184,29.98218634475561,4,31284,31288,31292,31552
269.17073748911395,29.99740142136820,4,31289,31291,31293,31553
270.00000000000000,30.00000000000000,4,31290,31292,31300,31554
270.82923618614313,27.82658957303704,4,31033,31287,31295,31297
272.17112220805620,27.81209998037222,4,31034,31294,31296,31298
273.00000000000006,27.79666615065916,4,31035,31295,31299,31303
270.82925232711722,29.16839897774394,4,31290,31294,31298,31300
272.17113834452289,29.15346084002406,4,31295,31297,31299,31301
273.00000000000006,29.13754949446055,4,31296,31298,31302,31306
270.82926251088605,29.99740142136820,4,31293,31297,31301,31561
272.17114852524816,29.98218634475563,4,31298,31300,31302,31562
273.00000000000006,29.96598738166728,4,31299,31301,31309,31563
273.82959335892684,27.77627983808367,4,31042,31296,31304,31306
275.17147919033010,27.73279873228910,4,31043,31303,31305,31307
276.00000000000000,27.69946612976764,4,31044,31304,31308,31312
273.82964173904423,29.11652957859141,4,31299,31303,31307,31309
275.17152753002551,29.07169763901668,4,31304,31306,31308,31310
276.00000000000000,29.03732974772329,4,31305,31307,31311,31315
273.82967226126613,29.94456910296892,4,31302,31306,31310,31570
275.17155802495233,29.89890313448730,4,31307,31309,31311,31571
276.00000000000000,29.86390318556308,4,31308,31310,31318,31572
276.82994666810606,27.66112833948076,4,31051,31305,31313,31315
278.17183212409969,27.58861942923350,4,31052,31312,31314,31316
279.00000000000000,27.53737583666981,4,31053,31313,31317,31321
276.83002713375504,28.99779217446299,4,31308,31312,31316,31318
278.17191247826833,28.92301457983366,4,31313,31315,31317,31319
279.00000000000000,28.87016792197401,4,31314,31316,31320,31324
276.83007789031672,29.82361777986517,4,31311,31315,31319,31579
278.17196315955391,29.74743945047349,4,31316,31318,31320,31580
279.00000000000000,29.69361005826873,4,31317,31319,31327,31581
279.83029345098612,27.48104028606342,4,31060,31314,31322,31324
281.17217835782338,27.37944540152641,4,31061,31321,31323,31325
281.99999999999994,27.31026531890438,4,31062,31322,31326,31330
279.83040572560827,28.81205083160625,4,31317,31321,31325,31327
281.17229041631606,28.70724359263302,4,31322,31324,31326,31328
281.99999999999994,28.63587635486342,4,31323,31325,31329,31333
279.83047652964086,29.63438609662502,4,31320,31324,31328,31588
281.17236107441300,29.52759546245234,4,31325,31327,31329,31589
281.99999999999994,29.45488467703155,4,31326,31328,31336,31590
282.83063101393884,27.23587407107428,4,31069,31323,31331,31333
284.17251521443131,27.10511666745383,4,31070,31330,31332,31334
285.00000000000000,27.01796358191963,4,31071,31331,31335,31339
282.83077468561999,28.55909997760443,4,31326,31330,31334,31336
284.17265853409828,28.42415066120633,4,31331,31333,31335,31337
285.00000000000000,28.33420383735466,4,31332,31334,31338,31342
282.83086525991155,29.37662895547258,4,31329,31333,31337,31597
284.17274887070988,29.23909140601689,4,31334,31336,31338,31598
285.00000000000000,29.14742626402820,4,31335,31337,31345,31599
285.83095662404423,26.92545000897056,4,31078,31332,31340,31342
287.17283998274462,26.76544012891807,4,31079,31339,31341,31343
288.00000000000000,26.66026968302260,4,31080,31340,31344,31348
285.83113112843489,28.23867362288805,4,31335,31339,31343,31345
287.17301397118314,28.07344660521464,4,31340,31342,31344,31346
288.00000000000000,27.96484735782677,4,31341,31343,31347,31351
285.83124109502216,29.05002703541718,4,31338,31342,31346,31606
287.17312358941496,28.88157872512975,4,31343,31345,31347,31607
288.00000000000000,28.77086872998579,4,31344,31346,31354,31608
288.83126750369354,26.54956236646459,4,31087,31341,31349,31351
290.17314991175556,26.36020311256357,4,31088,31348,31350,31352
291.00000000000000,26.23696720106039,4,31089,31349,31353,31357
288.83147210244698,27.85045812038826,4,31344,31348,31352,31354
290.17335380660234,27.65480147796457,4,31349,31351,31353,31355
291.00000000000000,27.52746750825095,4,31350,31352,31356,31360
288.83160096952452,28.65419999955193,4,31347,31351,31355,31615
290.17348219844854,28.45465499637173,4,31352,31354,31356,31616
291.00000000000000,28.32479665617976,4,31353,31355,31363,31617
291.83156082911069,26.10799480589066,4,31096,31350,31358,31360
293.17344220870416,25.88919037995262,4,31097,31357,31359,31361
294.00000000000000,25.74784220847543,4,31098,31358,31362,31366
291.83179458414583,27.39410864425157,4,31353,31357,31361,31363
293.17367505277173,27.16786277310144,4,31358,31360,31362,31364
294.00000000000006,27.02170775312611,4,31359,31361,31365,31369
291.83194173051220,28.18872361027134,4,31356,31360,31364,31624
293.17382158415080,27.95788287145120,4,31361,31363,31365,31625
294.00000000000006,27.80876536127804,4,31362,31364,31372,31626
294.83183373381974,25.60053936669491,4,31105,31359,31367,31369
296.17371404195569,25.35220473066685,4,31106,31366,31368,31370
297.00000000000000,25.19270486803905,4,31107,31367,31371,31375
294.83209547788181,26.86926959142351,4,31362,31366,31370,31372
296.17397465466934,26.61227764840264,4,31367,31369,31371,31373
297.00000000000000,26.44721777158725,4,31368,31370,31374,31378
294.83226013524501,27.65315100445477,4,31365,31369,31373,31633
296.17413854832148,27.39081329830346,4,31370,31372,31374,31634
297.00000000000000,27.22232531795357,4,31371,31373,31381,31635
297.83208331814507,25.02701910065868,4,31114,31368,31376,31378
299.17396254973937,24.74909130247537,4,31115,31375,31377,31379
300.00000000000000,24.57141475088274,4,31116,31376,31380,31384
297.83237162235673,26.27559911308667,4,31371,31375,31379,31381
299.17424949554095,25.98771936731551,4,31376,31378,31380,31382
300.00000000000000,25.80368106886347,4,31377,31379,31383,31387
297.83255285596192,27.04703839214017,4,31374,31378,31382,31642
299.17442981223058,26.75301328115614,4,31379,31381,31383,31643
300.00000000000000,26.56505117707799,4,31380,31382,31390,31644
300.83230666586883,24.38731444349224,4,31123,31377,31385,31387
302.17418485585159,24.07976562788377,4,31124,31384,31386,31388
303.00000000000000,23.88390992026455,4,31125,31385,31389,31393
300.83261980524475,25.61279796029291,4,31380,31384,31388,31390
302.17449641050189,25.29391812253214,4,31385,31387,31389,31391
303.00000000000000,25.09084700838526,4,31386,31388,31392,31396
300.83281649345821,26.36997542601074,4,31383,31387,31391,31651
302.17469202913213,26.04409840889312,4,31388,31390,31392,31652
303.00000000000000,25.83657561701677,4,31389,31391,31399,31653
303.83250086916104,23.68139334449101,4,31132,31386,31394,31396
305.17437809341897,23.34424543123291,4,31133,31393,31395,31397
306.00000000000000,23.13023974158838,4,31134,31394,31398,31402
303.83283678740162,24.88064277281647,4,31389,31393,31397,31399
305.17471220946129,24.53069633363526,4,31394,31396,31398,31400
306.00000000000000,24.30856733308294,4,31395,31397,31401,31405
303.83304760108996,25.62162043726789,4,31392,31396,31400,31660
305.17492180690289,25.26377031066691,4,31397,31399,31401,31661
306.00000000000000,25.03662815359815,4,31398,31400,31408,31662
306.83266306282036,22.90934508188183,4,31141,31395,31403,31405
308.17453943775354,22.54268604006931,4,31142,31402,31404,31406
309.00000000000000,22.31060125866184,4,31143,31403,31407,31411
306.83301933809844,24.07902384500422,4,31398,31402,31406,31408
308.17489371078284,23.69800839537702,4,31403,31405,31407,31409
309.00000000000000,23.45683711646759,4,31404,31406,31410,31414
306.83324272087879,24.80174063758519,4,31401,31405,31409,31669
308.17511574244782,24.41185907924526,4,31406,31408,31410,31670
309.00000000000000,24.16507891389933,4,31407,31409,31417,31671
309.83279046868876,22.07141755970982,4,31150,31404,31412,31414
311.17466614916924,21.67541913463713,4,31151,31411,31413,31415
311.99999999999994,21.42537881521875,4,31152,31412,31416,31420
309.83316428258320,23.20798726008298,4,31407,31411,31415,31417
311.17503778698182,22.79598468766392,4,31412,31414,31416,31418
311.99999999999994,22.53583990435319,4,31413,31415,31419,31422
309.83339843327508,23.91025723813096,4,31410,31414,31418,31678
311.17527046941751,23.48837052756308,4,31415,31417,31419,31679
311.99999999999994,23.22198718577616,4,31416,31418,31424,31680
312.83288045080502,21.16805770935485,4,31157,31413,31421,31422
314.17475562635309,20.74299436767288,4,6644,31158,31420,31423
312.83326856298658,22.26778108892772,4,31416,31420,31423,31424
314.17514142349273,21.82497943759374,4,6648,31421,31422,31425
312.83351142185239,22.94729522729540,4,31419,31422,31425,31687
314.17538272052440,22.49353790539501,4,6652,31423,31424,31688
225.82435512838063,23.17903706556578,4,23575,31165,31427,31429
227.16622463083493,23.64307799773092,4,31166,31426,31428,31430
228.00000000000000,23.92399303241845,4,31167,31427,31431,31435
225.82392509207989,24.28844592901377,4,23578,31426,31430,31432
227.16579142364600,24.76913750831988,4,31427,31429,31431,31433
228.00000000000000,25.06013166671278,4,31428,31430,31434,31438
225.82365561939713,24.97394159175582,4,23581,31429,31433,31693
227.16551982182489,25.46491672882410,4,31430,31432,31434,31694
228.00000000000000,25.76213751335508,4,31431,31433,31441,31695
228.82447878724196,24.19616496209932,4,31174,31428,31436,31438
230.16634914988938,24.62721601929421,4,31175,31435,31437,31439
230.99999999999997,24.88756997362243,4,31176,31436,31440,31444
228.82406699352347,25.34167228718142,4,31431,31435,31439,31441
230.16593440223366,25.78756237965054,4,31436,31438,31440,31442
230.99999999999997,26.05687865809551,4,31437,31439,31443,31447
228.82380865350177,26.04946158277243,4,31434,31438,31442,31702
230.16567407851699,26.50451595529069,4,31439,31441,31443,31703
230.99999999999997,26.77936971781860,4,31440,31442,31450,31704
231.82464684410013,25.13949323784416,4,31183,31437,31445,31447
233.16651833884760,25.53749551198698,4,31184,31444,31446,31448
234.00000000000000,25.77727172209015,4,31185,31445,31449,31453
231.82425651593113,26.31712454015649,4,31440,31444,31448,31450
233.16612531590221,26.72827650527346,4,31445,31447,31449,31451
234.00000000000000,26.97597448065732,4,31446,31448,31452,31456
231.82401137164840,27.04475201960526,4,31443,31447,31451,31711
233.16587836176404,27.46402462594038,4,31448,31450,31452,31712
234.00000000000000,27.71661804914932,4,31449,31451,31459,31713
234.82485571572542,26.00895790460056,4,31192,31446,31454,31456
236.16672855822827,26.37396093908897,4,31193,31453,31455,31457
237.00000000000000,26.59320843483271,4,31194,31454,31458,31462
234.82448956619052,27.21501235261645,4,31449,31453,31457,31459
236.16636000272641,27.59159834149814,4,31454,31456,31458,31460
237.00000000000000,27.81780327972451,4,31455,31457,31461,31465
234.82425936682128,27.96019184746674,4,31452,31456,31460,31720
236.16612818730687,28.34393066645141,4,31457,31459,31461,31721
237.00000000000000,28.57443609754045,4,31458,31460,31468,31722
237.82510175274544,26.80472160089534,4,31201,31455,31463,31465
239.16697609856672,27.13685773444459,4,31202,31462,31464,31466
240.00000000000000,27.33567539894377,4,31203,31463,31467,31471
237.82476203490654,28.03577077145415,4,31458,31462,31466,31468
239.16663428105375,28.37804283588963,4,31463,31465,31467,31469
240.00000000000003,28.58292787401464,4,31464,31466,31470,31474
237.82454824434367,28.79638457595061,4,31461,31465,31469,31729
239.16641908004127,29.14491567952675,4,31466,31468,31470,31730
240.00000000000003,29.35355209588043,4,31467,31469,31477,31731
240.82538130366541,27.52711766039202,4,31210,31464,31472,31474
242.16725724704287,27.82657871450894,4,31211,31471,31473,31475
243.00000000000003,28.00510092320122,4,31212,31472,31476,31480
240.82506986382936,28.77999746516364,4,31467,31471,31475,31477
242.16694401994388,29.08826166447662,4,31472,31474,31476,31478
243.00000000000003,29.27203187753953,4,31473,31475,31479,31483
240.82487369180512,29.55409130504503,4,31470,31474,31478,31738
242.16674664722959,29.86779137344170,4,31475,31477,31479,31739
243.00000000000003,30.05480748278720,4,31476,31478,31486,31740
243.82569076240119,28.17659951744110,4,31219,31473,31481,31483
245.16756833720785,28.44361598064238,4,31220,31480,31482,31484
246.00000000000000,28.60199980819196,4,31221,31481,31485,31489
243.82540909372148,29.44839671829120,4,31476,31480,31484,31486
245.16728518948858,29.72299030404089,4,31481,31483,31485,31487
245.99999999999997,29.88586869866312,4,31482,31484,31488,31492
243.82523152752219,30.23417138318969,4,31479,31483,31487,31747
245.16710662958917,30.51344365715664,4,31484,31486,31488,31748
246.00000000000000,30.67910314557705,4,31485,31487,31495,31749
246.82602660111451,28.75369571707672,4,31228,31482,31490,31492
248.16790578359803,28.98851845763230,4,31229,31489,31491,31493
249.00000000000000,29.12693246671403,4,31230,31490,31494,31498
246.82577589522052,30.04173027806306,4,31485,31489,31493,31495
248.16765389359330,30.28300190443851,4,31490,31492,31494,31496
249.00000000000000,30.42521730065390,4,31491,31493,31497,31501
246.82561773053746,30.83753068861604,4,31488,31492,31496,31756
248.16749493330570,31.08278425447354,4,31493,31495,31497,31757
249.00000000000000,31.22735311118819,4,31494,31496,31504,31758
249.82638539031811,29.25897054665415,4,31237,31491,31499,31501
251.16826610323503,29.46185499875076,4,31238,31498,31500,31502
251.99999999999997,29.58046957190572,4,31239,31499,31503,31507
249.82616658533038,30.56077488120557,4,31494,31498,31502,31504
251.16804638791072,30.76906769974043,4,31499,31501,31503,31505
251.99999999999997,30.89084440847827,4,31500,31502,31506,31510
249.82602845518369,31.36507724460401,4,31497,31501,31505,31765
251.16790764607254,31.57670945727664,4,31502,31504,31506,31766
251.99999999999997,31.70044525039819,4,31503,31505,31513,31767
252.82676380823483,29.69299013048926,4,31246,31500,31508,31510
254.16864592603841,29.86418284177718,4,31247,31507,31509,31511
255.00000000000000,29.96316198318819,4,31248,31508,31512,31516
252.82657763206441,31.00628611156629,4,31503,31507,31511,31513
254.16845908552187,31.18192355545370,4,31508,31510,31512,31514
255.00000000000000,31.28347272718843,4,31509,31511,31515,31519
252.82646003306408,31.81768370109441,4,31506,31510,31514,31774
254.16834104009837,31.99606549923022,4,31511,31513,31515,31775
255.00000000000000,32.09920844634843,4,31512,31514,31522,31776
255.82715864129054,30.05629371692445,4,31255,31509,31517,31519
257.16904199608842,30.19602111339344,4,31256,31516,31518,31520
258.00000000000000,30.27551562843978,4,31257,31517,31521,31525
255.82700564954234,31.37896813757573,4,31512,31516,31520,31522
257.16888855274340,31.52224217622696,4,31517,31519,31521,31523
258.00000000000000,31.60375468205292,4,31518,31520,31524,31528
255.82690896500770,32.19615612007643,4,31515,31519,31523,31783
257.16879156473487,32.34161996732630,4,31520,31522,31524,31784
258.00000000000000,32.42438563346114,4,31521,31523,31531,31785
258.82756677745880,30.34936982797959,4,31264,31518,31526,31528
260.16945116551040,30.45782904004383,4,31265,31525,31527,31529
261.00000000000000,30.51797099375471,4,31266,31526,31530,31534
258.82744738556397,31.67944883716676,4,31521,31525,31529,31531
260.16933149716124,31.79061047912711,4,31526,31528,31530,31532
261.00000000000000,31.85225118480353,4,31527,31529,31533,31537
258.82737190521703,32.50120847187654,4,31524,31528,31532,31792
260.16925583103045,32.61403866180353,4,31529,31531,31533,31793
261.00000000000000,32.67661212028953,4,31530,31532,31540,31794
261.82798519398096,30.57263692432078,4,31273,31527,31535,31537
263.16987038255843,30.64998852136416,4,31274,31534,31536,31538
264.00000000000000,30.69088687959439,4,31275,31535,31539,31543
261.82789970339383,31.90825982228587,4,31530,31534,31538,31540
263.16978474969136,31.98751165851406,4,31535,31537,31539,31541
264.00000000000000,32.02941496132912,4,31536,31538,31542,31546
261.82784563947746,32.73344226761568,4,31533,31537,31541,31801
263.16973059015709,32.81386735011765,4,31538,31540,31542,31802
264.00000000000000,32.85639865536043,4,31539,31541,31549,31803
264.82841094079242,30.72642825299107,4,31282,31536,31544,31546
266.17029667527493,30.77279074855304,4,31283,31543,31545,31547
266.99999999999994,30.79452811544282,4,31284,31544,31548,31552
264.82835955921576,32.06582091351260,4,31539,31543,31547,31549
266.17024524218499,32.11331151870038,4,31544,31546,31548,31550
266.99999999999994,32.13557803345001,4,31545,31547,31551,31555
264.82832705897363,32.89333080614828,4,31542,31546,31550,31810
266.17021270732323,32.94151792559465,4,31547,31549,31551,31811
266.99999999999994,32.96411876722555,4,31548,31550,31558,31812
267.82884112080922,30.81098058393055,4,31291,31545,31553,31555
269.17072713191726,30.82642659699738,4,31292,31552,31554,31556
270.00000000000000,30.82905697707071,4,31293,31553,31557,31561
267.82882397647768,32.15242867778371,4,31548,31552,31556,31558
269.17070998184590,32.16824872120527,4,31553,31555,31557,31559
270.00000000000000,32.17094302292929,4,31554,31556,31560,31564
267.82881313098477,32.98120759105674,4,31551,31555,31559,31819
269.17069913249549,32.99725856666007,4,31556,31558,31560,31820
270.00000000000000,33.00000000000001,4,31557,31559,31567,31821
270.82927286808274,30.82642659699738,4,31300,31554,31562,31564
272.17115887919078,30.81098058393055,4,31301,31561,31563,31565
273.00000000000006,30.79452811544282,4,31302,31562,31566,31570
270.82929001815410,32.16824872120527,4,31557,31561,31565,31567
272.17117602352221,32.15242867778371,4,31562,31564,31566,31568
273.00000000000006,32.13557803345001,4,31563,31565,31569,31573
270.82930086750451,32.99725856666007,4,31560,31564,31568,31828
272.17118686901523,32.98120759105674,4,31565,31567,31569,31829
273.00000000000006,32.96411876722555,4,31566,31568,31576,31830
273.82970332472507,30.77279074855304,4,31309,31563,31571,31573
275.17158905920758,30.72642825299107,4,31310,31570,31572,31574
276.00000000000000,30.69088687959439,4,31311,31571,31575,31579
273.82975475781501,32.11331151870038,4,31566,31570,31574,31576
275.17164044078424,32.06582091351260,4,31571,31573,31575,31577
276.00000000000000,32.02941496132912,4,31572,31574,31578,31582
273.82978729267677,32.94151792559465,4,31569,31573,31577,31837
275.17167294102637,32.89333080614828,4,31574,31576,31578,31838
276.00000000000000,32.85639865536043,4,31575,31577,31585,31839
276.83012961744157,30.64998852136416,4,31318,31572,31580,31582
278.17201480601904,30.57263692432079,4,31319,31579,31581,31583
279.00000000000000,30.51797099375471,4,31320,31580,31584,31588
276.83021525030864,31.98751165851406,4,31575,31579,31583,31585
278.17210029660617,31.90825982228587,4,31580,31582,31584,31586
279.00000000000000,31.85225118480353,4,31581,31583,31587,31591
276.83026940984286,32.81386735011765,4,31578,31582,31586,31846
278.17215436052254,32.73344226761570,4,31583,31585,31587,31847
279.00000000000000,32.67661212028953,4,31584,31586,31594,31848
279.83054883448960,30.45782904004383,4,31327,31581,31589,31591
281.17243322254114,30.34936982797959,4,31328,31588,31590,31592
281.99999999999994,30.27551562843978,4,31329,31589,31593,31597
279.83066850283876,31.79061047912711,4,31584,31588,31592,31594
281.17255261443603,31.67944883716677,4,31589,31591,31593,31595
281.99999999999994,31.60375468205292,4,31590,31592,31596,31600
279.83074416896955,32.61403866180352,4,31587,31591,31595,31855
281.17262809478291,32.50120847187654,4,31592,31594,31596,31856
281.99999999999994,32.42438563346114,4,31593,31595,31603,31857
282.83095800391152,30.19602111339345,4,31336,31590,31598,31600
284.17284135870943,30.05629371692445,4,31337,31597,31599,31601
285.00000000000000,29.96316198318819,4,31338,31598,31602,31606
282.83111144725660,31.52224217622695,4,31593,31597,31601,31603
284.17299435045766,31.37896813757574,4,31598,31600,31602,31604
285.00000000000000,31.28347272718845,4,31599,31601,31605,31609
282.83120843526513,32.34161996732630,4,31596,31600,31604,31864
284.17309103499230,32.19615612007643,4,31601,31603,31605,31865
285.00000000000000,32.09920844634843,4,31602,31604,31612,31866
285.83135407396156,29.86418284177718,4,31345,31599,31607,31609
287.17323619176517,29.69299013048926,4,31346,31606,31608,31610
288.00000000000000,29.58046957190572,4,31347,31607,31611,31615
285.83154091447813,31.18192355545370,4,31602,31606,31610,31612
287.17342236793559,31.00628611156628,4,31607,31609,31611,31613
288.00000000000000,30.89084440847827,4,31608,31610,31614,31618
285.83165895990163,31.99606549923022,4,31605,31609,31613,31873
287.17353996693589,31.81768370109440,4,31610,31612,31614,31874
288.00000000000000,31.70044525039819,4,31611,31613,31621,31875
288.83173389676500,29.46185499875076,4,31354,31608,31616,31618
290.17361460968186,29.25897054665416,4,31355,31615,31617,31619
291.00000000000000,29.12693246671404,4,31356,31616,31620,31624
288.83195361208925,30.76906769974043,4,31611,31615,31619,31621
290.17383341466962,30.56077488120557,4,31616,31618,31620,31622
291.00000000000000,30.42521730065391,4,31617,31619,31623,31627
288.83209235392746,31.57670945727664,4,31614,31618,31622,31882
290.17397154481631,31.36507724460402,4,31619,31621,31623,31883
291.00000000000000,31.22735311118819,4,31620,31622,31630,31884
291.83209421640197,28.98851845763230,4,31363,31617,31625,31627
293.17397339888549,28.75369571707672,4,31364,31624,31626,31628
294.00000000000000,28.60199980819196,4,31365,31625,31629,31633
291.83234610640670,30.28300190443852,4,31620,31624,31628,31630
293.17422410477946,30.04173027806307,4,31625,31627,31629,31631
294.00000000000006,29.88586869866312,4,31626,31628,31632,31636
291.83250506669430,31.08278425447354,4,31623,31627,31631,31891
293.17438226946257,30.83753068861604,4,31628,31630,31632,31892
294.00000000000006,30.67910314557704,4,31629,31631,31639,31893
294.83243166279215,28.44361598064239,4,31372,31626,31634,31636
296.17430923759883,28.17659951744110,4,31373,31633,31635,31637
297.00000000000000,28.00510092320122,4,31374,31634,31638,31642
294.83271481051145,29.72299030404088,4,31629,31633,31637,31639
296.17459090627852,29.44839671829121,4,31634,31636,31638,31640
297.00000000000000,29.27203187753953,4,31635,31637,31641,31645
294.83289337041083,30.51344365715664,4,31632,31636,31640,31900
296.17476847247781,30.23417138318969,4,31637,31639,31641,31901
297.00000000000000,30.05480748278720,4,31638,31640,31648,31902
297.83274275295713,27.82657871450894,4,31381,31635,31643,31645
299.17461869633462,27.52711766039202,4,31382,31642,31644,31646
300.00000000000000,27.33567539894377,4,31383,31643,31647,31651
297.83305598005609,29.08826166447662,4,31638,31642,31646,31648
299.17493013617064,28.77999746516364,4,31643,31645,31647,31649
300.00000000000000,28.58292787401464,4,31644,31646,31650,31654
