#TempestGridConnectivityFileV2.0
1,48602
2.99171749290968e+02,1.24347839914897e+01,4.11009823032609e-04,4,30041,30043,30045,30047
3.00000000000000e+02,1.23363475411778e+01,1.63249934566248e-04,4,30042,30044,30048,30052
2.97829953117508e+02,1.33307858471859e+01,1.66351984289898e-04,4,30039,30043,30047,30307
2.99171838564922e+02,1.31682313581979e+01,1.64363914135314e-04,4,30044,30046,30048,30308
3.00000000000000e+02,1.30643134295083e+01,6.53031626577435e-05,4,30045,30047,30055,30309
3.00829763254496e+02,1.10661325526997e+01,4.07236158246772e-04,4,29788,30042,30050,30052
3.02171648928576e+02,1.09123755732590e+01,4.01683865145723e-04,4,29789,30049,30051,30053
3.03000000000000e+02,1.08144577575258e+01,1.59365308539401e-04,4,29790,30050,30054,30058
3.00829916588044e+02,1.22351308906793e+01,4.05572270429028e-04,4,30045,30049,30053,30055
3.02171802083237e+02,1.20660462410203e+01,3.99996984936754e-04,4,30050,30052,30054,30056
3.03000000000000e+02,1.19583675899594e+01,1.58726947502128e-04,4,30051,30053,30057,30061
3.00830012001296e+02,1.29574286192246e+01,1.62283828458897e-04,4,30048,30052,30056,30316
3.02171897367510e+02,1.27788780077300e+01,1.60089666773305e-04,4,30053,30055,30057,30317
3.03000000000000e+02,1.26651728629042e+01,6.35465927169116e-05,4,30054,30056,30064,30318
3.03829798925580e+02,1.07140890353184e+01,3.95471009680749e-04,4,29797,30051,30059,30061
3.05171684561169e+02,1.05469990273050e+01,3.89411538172584e-04,4,29798,30058,30060,30062
3.06000000000000e+02,1.04409366943911e+01,1.54336541192903e-04,4,29799,30059,30063,30067
3.03829960453330e+02,1.18479360572669e+01,3.93960114407105e-04,4,30054,30058,30062,30064
3.05171845890909e+02,1.16640940704651e+01,3.87877135629075e-04,4,30059,30061,30063,30065
3.06000000000000e+02,1.15473985905720e+01,1.53759475966619e-04,4,30060,30062,30066,30070
3.03830060923258e+02,1.25485253046979e+01,1.57770984028258e-04,4,30057,30061,30065,30325
3.05171946218085e+02,1.23543372688642e+01,1.55372548883751e-04,4,30062,30064,30066,30326
3.06000000000000e+02,1.22310759076363e+01,6.16117871533635e-05,4,30063,30065,30073,30327
3.06829826712937e+02,1.03324637697542e+01,3.82587326047313e-04,4,29806,30060,30068,30070
3.08171712317229e+02,1.01524152933830e+01,3.76028872049109e-04,4,29807,30067,30069,30071
3.09000000000000e+02,1.00384478248303e+01,1.48862918403786e-04,4,29808,30068,30072,30076
3.06829994778165e+02,1.14279857085703e+01,3.81231647621174e-04,4,30063,30067,30071,30073
3.08171880168663e+02,1.12297786884734e+01,3.74649546705851e-04,4,30068,30070,30072,30074
3.09000000000000e+02,1.11043175633349e+01,1.48347623833892e-04,4,30069,30071,30075,30079
3.06830099268278e+02,1.21049053270696e+01,1.52809465792726e-04,4,30066,30070,30074,30334
3.08171984504663e+02,1.18954830224876e+01,1.50209139890869e-04,4,30071,30073,30075,30335
3.09000000000000e+02,1.17629238524564e+01,5.94975281036500e-05,4,30072,30074,30082,30336
3.09829846254379e+02,9.92211819414956e+00,3.68588827642087e-04,4,29815,30069,30077,30079
3.11171731835972e+02,9.72952460124143e+00,3.61541213761213e-04,4,29816,30076,30078,30080
3.12000000000000e+02,9.60791520777566e+00,1.42947088235814e-04,4,29817,30077,30081,30085
3.09830019103148e+02,1.09761838659135e+01,3.67388138378694e-04,4,30072,30076,30080,30082
3.11171904459220e+02,1.07640476541843e+01,3.60317110174171e-04,4,30077,30079,30081,30083
3.12000000000000e+02,1.06300988536943e+01,1.42493069539350e-04,4,30078,30080,30084,30087
3.09830126518153e+02,1.16274987638553e+01,1.47396618698289e-04,4,30075,30079,30083,30343
3.11172011711675e+02,1.14032918163955e+01,1.44597441314781e-04,4,30080,30082,30084,30344
3.12000000000000e+02,1.12617218665023e+01,5.72032264957201e-05,4,30081,30083,30089,30345
3.12829857269422e+02,9.48400101483572e+00,3.53483456042610e-04,4,29822,30078,30086,30087
3.14171742837970e+02,9.27931529877122e+00,3.45958306239569e-04,4,5279,29823,30085,30088
3.12830033065681e+02,1.04935328110416e+01,3.52435110719873e-04,4,30081,30085,30088,30089
3.14171918401594e+02,1.02679482503136e+01,3.44887139898609e-04,4,5283,30086,30087,30090
3.12830142261155e+02,1.11173407461516e+01,1.41531511703569e-04,4,30084,30087,30090,30352
3.14172027429411e+02,1.08788470967020e+01,1.38537270816183e-04,4,5287,30088,30089,30353
2.25827839867823e+02,1.14978114459466e+01,3.47943203543113e-04,4,22225,29830,30092,30094
2.27169724808037e+02,1.17489722751345e+01,3.55390019000950e-04,4,29831,30091,30093,30095
2.28000000000000e+02,1.19010213170693e+01,1.43590107810381e-04,4,29832,30092,30096,30100
2.25827623857034e+02,1.24995008040440e+01,3.46597755258467e-04,4,22228,30091,30095,30097
2.27169508369718e+02,1.27711691175905e+01,3.54072803272279e-04,4,30092,30094,30096,30098
2.28000000000000e+02,1.29356329407807e+01,1.43020895138450e-04,4,30093,30095,30099,30103
2.25827489549113e+02,1.31184644379942e+01,1.39333059703237e-04,4,22231,30094,30098,30358
2.27169373760777e+02,1.34027999166358e+01,1.42293010641882e-04,4,30095,30097,30099,30359
2.28000000000000e+02,1.35749323913478e+01,5.74529571096523e-05,4,30096,30098,30106,30360
2.28827858259758e+02,1.20500365720784e+01,3.62837585194553e-04,4,29839,30093,30101,30103
2.30169743233149e+02,1.22860337782189e+01,3.69786372625489e-04,4,29840,30100,30102,30104
2.31000000000000e+02,1.24285793821196e+01,1.49216736460811e-04,4,29841,30101,30105,30109
2.28827646479494e+02,1.30967008898251e+01,3.61305604433983e-04,4,30096,30100,30104,30106
2.30169531040224e+02,1.33517868431645e+01,3.68283212342954e-04,4,30101,30103,30105,30107
2.31000000000000e+02,1.35058622505961e+01,1.48572990087890e-04,4,30102,30104,30108,30112
2.28827514725398e+02,1.37434440970389e+01,1.45079136693032e-04,4,30099,30103,30107,30367
2.30169398995545e+02,1.40103202808211e+01,1.47835251597128e-04,4,30104,30106,30108,30368
2.31000000000000e+02,1.41715177802594e+01,5.96159114031777e-05,4,30105,30107,30115,30369
2.31827889488084e+02,1.25680424912726e+01,3.76587998623217e-04,4,29848,30102,30110,30112
2.33169774516650e+02,1.27883701921946e+01,3.83031432020834e-04,4,29849,30109,30111,30113
2.34000000000000e+02,1.29211095287467e+01,1.54386044319373e-04,4,29850,30110,30114,30118
2.31827684141358e+02,1.36565014384838e+01,3.74867854222964e-04,4,30105,30109,30113,30115
2.33169568780379e+02,1.38944861206736e+01,3.81340251094699e-04,4,30110,30112,30114,30116
2.34000000000000e+02,1.40378631460205e+01,1.53667609925637e-04,4,30111,30113,30117,30121
2.31827556317112e+02,1.43290584988966e+01,1.50356817356405e-04,4,30108,30112,30116,30376
2.33169440681795e+02,1.45779485383620e+01,1.52907220012502e-04,4,30113,30115,30117,30377
2.34000000000000e+02,1.47278967671309e+01,6.15928177978495e-05,4,30114,30116,30124,30378
2.34827933065015e+02,1.30507302698712e+01,3.89202283599055e-04,4,29857,30111,30119,30121
2.36169818168136e+02,1.32549345439792e+01,3.95134994027857e-04,4,29858,30118,30120,30122
2.37000000000000e+02,1.33775969762948e+01,1.59102495940635e-04,4,29859,30119,30123,30127
2.34827736232160e+02,1.41777780660351e+01,3.87295266839966e-04,4,30114,30118,30122,30124
2.36169620975968e+02,1.43982004274558e+01,3.93256632855711e-04,4,30119,30121,30123,30125
2.37000000000000e+02,1.45306048933956e+01,1.58310374891562e-04,4,30120,30122,30126,30130
2.34827613640287e+02,1.48741677902027e+01,1.55174196218898e-04,4,30117,30121,30125,30385
2.36169498131021e+02,1.51046063427500e+01,1.57517804899156e-04,4,30122,30124,30126,30386
2.37000000000000e+02,1.52430290067861e+01,6.33874384748729e-05,4,30123,30125,30133,30387
2.37827988388463e+02,1.34971156433424e+01,4.00692913748368e-04,4,29866,30120,30128,30130
2.39169873582145e+02,1.36847920680096e+01,4.06111202631846e-04,4,29867,30127,30129,30131
2.40000000000000e+02,1.37971375949647e+01,1.63372119160701e-04,4,29868,30128,30132,30136
2.37827802012599e+02,1.46595336376325e+01,3.98603206367869e-04,4,30123,30127,30131,30133
2.39169686882933e+02,1.48619870339947e+01,4.04049396117098e-04,4,30128,30130,30132,30134
2.40000000000000e+02,1.49831783779667e+01,1.62508446338797e-04,4,30129,30131,30135,30139
2.37827685872607e+02,1.53777671368043e+01,1.59541178627720e-04,4,30126,30130,30134,30394
2.39169570515176e+02,1.55893462937622e+01,1.61677565967520e-04,4,30131,30133,30135,30395
2.40000000000000e+02,1.57160025434231e+01,6.50041176412559e-05,4,30132,30134,30142,30396
2.40828054753414e+02,1.39063234099096e+01,4.11075838401131e-04,4,29875,30129,30137,30139
2.42169940049696e+02,1.40771144394192e+01,4.15977394743361e-04,4,29876,30136,30138,30140
2.43000000000000e+02,1.41789320459863e+01,1.67202051549345e-04,4,29877,30137,30141,30145
2.40827880628969e+02,1.51008904442632e+01,4.08810421646581e-04,4,30132,30136,30140,30142
2.42169765642030e+02,1.52850190319316e+01,4.13738690377763e-04,4,30137,30139,30141,30143
2.43000000000000e+02,1.53947880479038e+01,1.66270051176917e-04,4,30138,30140,30144,30148
2.40827772069664e+02,1.58389775251719e+01,1.63468912537904e-04,4,30135,30139,30143,30403
2.42169656883207e+02,1.60313425978699e+01,1.65398170280513e-04,4,30140,30142,30144,30404
2.43000000000000e+02,1.61460243930110e+01,6.64475621028590e-05,4,30141,30143,30151,30405
2.43828131363249e+02,1.42775815213662e+01,4.20369369118762e-04,4,29884,30138,30146,30148
2.45170016769782e+02,1.44311737948919e+01,4.24752997061748e-04,4,29885,30145,30147,30149
2.46000000000000e+02,1.45222797652666e+01,1.70600110223683e-04,4,29886,30146,30150,30154
2.43827971127197e+02,1.55010821166665e+01,4.17937882339890e-04,4,30141,30145,30149,30151
2.45169856293114e+02,1.56665772119221e+01,4.22346621479617e-04,4,30146,30148,30150,30152
2.46000000000000e+02,1.57647437775060e+01,1.69604033023809e-04,4,30147,30149,30153,30157
2.43827871180645e+02,1.62570363267161e+01,1.66969254533246e-04,4,30144,30148,30152,30412
2.45169756177041e+02,1.64298816178394e+01,1.68691865767777e-04,4,30149,30151,30153,30413
2.46000000000000e+02,1.65324110925346e+01,6.77226376805286e-05,4,30150,30152,30160,30414
2.46828217340779e+02,1.46102150690628e+01,4.28593131696395e-04,4,29893,30147,30155,30157
2.48170102860600e+02,1.47463367320327e+01,4.32458493681144e-04,4,29894,30154,30156,30158
2.49000000000000e+02,1.48265729768113e+01,1.73574392131272e-04,4,29895,30155,30159,30163
2.46828072466227e+02,1.58594455216803e+01,4.26007688957672e-04,4,30150,30154,30158,30160
2.48169957788780e+02,1.60060420257064e+01,4.29896176139852e-04,4,30155,30157,30159,30161
2.49000000000000e+02,1.60924528771171e+01,1.72519437101854e-04,4,30156,30158,30162,30166
2.46827982063159e+02,1.66312878993568e+01,1.70054278097858e-04,4,30153,30157,30161,30421
2.48169867246719e+02,1.67843525727461e+01,1.71570998986362e-04,4,30158,30160,30162,30422
2.49000000000000e+02,1.68745794690355e+01,6.88341840013095e-05,4,30159,30161,30169,30423
2.49828311738856e+02,1.49036403464815e+01,4.35767099571495e-04,4,29902,30156,30164,30166
2.51170197370339e+02,1.50220584605759e+01,4.39114479300254e-04,4,29903,30163,30165,30167
2.52000000000000e+02,1.50912909041243e+01,1.76132910079296e-04,4,29904,30164,30168,30172
2.49828183530586e+02,1.61754128614930e+01,4.33042072331484e-04,4,30159,30163,30167,30169
2.51170069007175e+02,1.63028858412507e+01,4.36410240158599e-04,4,30164,30166,30168,30170
2.52000000000000e+02,1.63774124513007e+01,1.75025133936953e-04,4,30165,30167,30171,30175
2.49828103497030e+02,1.69611744708926e+01,1.72735829445193e-04,4,30162,30166,30170,30430
2.51169988864476e+02,1.70942386191248e+01,1.74047581877176e-04,4,30167,30169,30171,30431
2.52000000000000e+02,1.71720378505138e+01,6.97868492148858e-05,4,30168,30170,30178,30432
2.52828413550448e+02,1.51573591513773e+01,4.41910720216998e-04,4,29911,30165,30173,30175
2.54170299287442e+02,1.52578772597871e+01,4.44740808649082e-04,4,29912,30172,30174,30176
2.55000000000000e+02,1.53159943285248e+01,1.78283268194782e-04,4,29913,30173,30177,30181
2.52828303142024e+02,1.64485041701379e+01,4.39062493386112e-04,4,30168,30172,30176,30178
2.54170188763889e+02,1.65566656734442e+01,4.41910720216998e-04,4,30173,30175,30177,30179
2.55000000000000e+02,1.66192022803497e+01,1.77129485226178e-04,4,30174,30176,30180,30184
2.52828234196937e+02,1.72462275177806e+01,1.75025133936953e-04,4,30171,30175,30179,30439
2.54170119737674e+02,1.73591085130183e+01,1.76132910079296e-04,4,30176,30178,30180,30440
2.55000000000000e+02,1.74243779098046e+01,7.05849453882767e-05,4,30177,30179,30187,30441
2.55828521718131e+02,1.53709534710666e+01,4.47042142387192e-04,4,29920,30174,30182,30184
2.57170407550260e+02,1.54534093768390e+01,4.49355849167124e-04,4,29921,30181,30183,30185
2.58000000000000e+02,1.55003206236516e+01,1.80032379185792e-04,4,29922,30182,30186,30190
2.55828430070206e+02,1.66783203751999e+01,4.44088850149228e-04,4,30177,30181,30185,30187
2.57170315822860e+02,1.67670165466967e+01,4.46417775398449e-04,4,30182,30184,30186,30188
2.58000000000000e+02,1.68174783742160e+01,1.78840053865931e-04,4,30183,30185,30189,30193
2.55828372823891e+02,1.74860598222444e+01,1.76932454323009e-04,4,30180,30184,30188,30448
2.57170258520537e+02,1.75786090224625e+01,1.77837233655793e-04,4,30185,30187,30189,30449
2.58000000000000e+02,1.76312673026392e+01,7.12323247254445e-05,4,30186,30188,30196,30450
2.58828635142981e+02,1.55440806748077e+01,4.51177549085162e-04,4,29929,30183,30191,30193
2.60170521056106e+02,1.56083444813856e+01,4.52975841111319e-04,4,29930,30190,30192,30194
2.61000000000000e+02,1.56439793759331e+01,1.81386224747336e-04,4,29931,30191,30195,30199
2.58828563042461e+02,1.68645370670158e+01,4.48138795852588e-04,4,30186,30190,30194,30196
2.60170448906324e+02,1.69336456206151e+01,4.49949161608397e-04,4,30191,30193,30195,30197
2.61000000000000e+02,1.69719673231301e+01,1.80163359085205e-04,4,30192,30194,30198,30202
2.58828517995576e+02,1.76803583612005e+01,1.78466800706296e-04,4,30189,30193,30197,30457
2.60170403824722e+02,1.77524582313242e+01,1.79169479849155e-04,4,30194,30196,30198,30458
2.61000000000000e+02,1.77924432329981e+01,7.17322763362134e-05,4,30195,30197,30205,30459
2.61828752692913e+02,1.56764693178675e+01,4.54330598840922e-04,4,29938,30192,30200,30202
2.63170638669712e+02,1.57224417724620e+01,4.55614367135581e-04,4,29939,30199,30201,30203
2.64000000000000e+02,1.57467486818763e+01,1.82349659710385e-04,4,29940,30200,30204,30208
2.61828700752667e+02,1.70068990932609e+01,4.51227169696899e-04,4,30195,30199,30203,30205
2.63170586703875e+02,1.70563271862589e+01,4.52519689919368e-04,4,30200,30202,30204,30206
2.64000000000000e+02,1.70824615459538e+01,1.81104676894321e-04,4,30201,30203,30207,30211
2.61828668295648e+02,1.78288781529855e+01,1.79635691256859e-04,4,30198,30202,30206,30466
2.63170554228819e+02,1.78804398488961e+01,1.80137026689857e-04,4,30203,30205,30207,30467
2.64000000000000e+02,1.79077070529821e+01,7.20874430250769e-05,4,30204,30206,30214,30468
2.64828873210506e+02,1.57679156431491e+01,4.56511976292443e-04,4,29947,30201,30209,30211
2.66170759231178e+02,1.57955268154697e+01,4.57281931920715e-04,4,29948,30208,30210,30212
2.67000000000000e+02,1.58084721948901e+01,1.82926260044142e-04,4,29949,30209,30213,30217
2.64828841869383e+02,1.71052160740514e+01,4.53365540326683e-04,4,30204,30208,30212,30214
2.66170727880732e+02,1.71348986184978e+01,4.54140798467321e-04,4,30209,30211,30213,30215
2.67000000000000e+02,1.71488155158297e+01,1.81667885608740e-04,4,30210,30212,30216,30220
2.64828822282128e+02,1.79314371626203e+01,1.80444962220582e-04,4,30207,30211,30215,30475
2.66170708286905e+02,1.79623986154628e+01,1.80745525878332e-04,4,30212,30214,30216,30476
2.67000000000000e+02,1.79769199809010e+01,7.22997574634548e-05,4,30213,30215,30223,30477
2.67828995520425e+02,1.58182808483409e+01,4.57729052076447e-04,4,29956,30210,30218,30220
2.69170881563467e+02,1.58274891694759e+01,4.57985651565631e-04,4,29957,30217,30219,30221
2.70000000000000e+02,1.58290569770707e+01,1.83118214555694e-04,4,29958,30218,30222,30226
2.67828985043366e+02,1.71593589116805e+01,4.54561861204897e-04,4,30213,30217,30221,30223
2.69170871085366e+02,1.71692573497486e+01,4.54820236779274e-04,4,30218,30220,30222,30224
2.70000000000000e+02,1.71709430229293e+01,1.81855355999577e-04,4,30219,30221,30225,30229
2.67828978495067e+02,1.79879123434373e+01,1.80898625632624e-04,4,30216,30220,30224,30484
2.69170864536332e+02,1.79982368721439e+01,1.80998773288364e-04,4,30221,30223,30225,30485
2.70000000000000e+02,1.80000000000000e+01,7.23703971237556e-05,4,30222,30224,30232,30486
2.70829118436533e+02,1.58274891694759e+01,4.57985651565632e-04,4,29965,30219,30227,30229
2.72171004479575e+02,1.58182808483409e+01,4.57729052076448e-04,4,29966,30226,30228,30230
2.73000000000000e+02,1.58084721948901e+01,1.82926260044142e-04,4,29967,30227,30231,30235
2.70829128914634e+02,1.71692573497486e+01,4.54820236779275e-04,4,30222,30226,30230,30232
2.72171014956634e+02,1.71593589116805e+01,4.54561861204898e-04,4,30227,30229,30231,30233
2.73000000000000e+02,1.71488155158297e+01,1.81667885608740e-04,4,30228,30230,30234,30238
2.70829135463668e+02,1.79982368721439e+01,1.80998773288364e-04,4,30225,30229,30233,30493
2.72171021504933e+02,1.79879123434373e+01,1.80898625632625e-04,4,30230,30232,30234,30494
2.73000000000000e+02,1.79769199809010e+01,7.22997574634547e-05,4,30231,30233,30241,30495
2.73829240768822e+02,1.57955268154697e+01,4.57281931920713e-04,4,29974,30228,30236,30238
2.75171126789494e+02,1.57679156431491e+01,4.56511976292441e-04,4,29975,30235,30237,30239
2.76000000000000e+02,1.57467486818763e+01,1.82349659710384e-04,4,29976,30236,30240,30244
2.73829272119268e+02,1.71348986184978e+01,4.54140798467318e-04,4,30231,30235,30239,30241
2.75171158130617e+02,1.71052160740514e+01,4.53365540326681e-04,4,30236,30238,30240,30242
2.76000000000000e+02,1.70824615459537e+01,1.81104676894321e-04,4,30237,30239,30243,30247
2.73829291713095e+02,1.79623986154628e+01,1.80745525878331e-04,4,30234,30238,30242,30502
2.75171177717872e+02,1.79314371626202e+01,1.80444962220581e-04,4,30239,30241,30243,30503
2.76000000000000e+02,1.79077070529821e+01,7.20874430250768e-05,4,30240,30242,30250,30504
2.76829361330288e+02,1.57224417724620e+01,4.55614367135582e-04,4,29983,30237,30245,30247
2.78171247307087e+02,1.56764693178675e+01,4.54330598840923e-04,4,29984,30244,30246,30248
2.79000000000000e+02,1.56439793759331e+01,1.81386224747337e-04,4,29985,30245,30249,30253
2.76829413296125e+02,1.70563271862589e+01,4.52519689919369e-04,4,30240,30244,30248,30250
2.78171299247333e+02,1.70068990932609e+01,4.51227169696900e-04,4,30245,30247,30249,30251
2.79000000000000e+02,1.69719673231301e+01,1.80163359085205e-04,4,30246,30248,30252,30256
2.76829445771181e+02,1.78804398488961e+01,1.80137026689857e-04,4,30243,30247,30251,30511
2.78171331704352e+02,1.78288781529855e+01,1.79635691256859e-04,4,30248,30250,30252,30512
2.79000000000000e+02,1.77924432329981e+01,7.17322763362135e-05,4,30249,30251,30259,30513
2.79829478943894e+02,1.56083444813856e+01,4.52975841111318e-04,4,29992,30246,30254,30256
2.81171364857019e+02,1.55440806748077e+01,4.51177549085163e-04,4,29993,30253,30255,30257
2.82000000000000e+02,1.55003206236516e+01,1.80032379185792e-04,4,29994,30254,30258,30262
2.79829551093676e+02,1.69336456206151e+01,4.49949161608396e-04,4,30249,30253,30257,30259
2.81171436957539e+02,1.68645370670158e+01,4.48138795852587e-04,4,30254,30256,30258,30260
2.82000000000000e+02,1.68174783742160e+01,1.78840053865930e-04,4,30255,30257,30261,30265
2.79829596175278e+02,1.77524582313242e+01,1.79169479849154e-04,4,30252,30256,30260,30520
2.81171482004424e+02,1.76803583612005e+01,1.78466800706296e-04,4,30257,30259,30261,30521
2.82000000000000e+02,1.76312673026392e+01,7.12323247254444e-05,4,30258,30260,30268,30522
2.82829592449740e+02,1.54534093768390e+01,4.49355849167123e-04,4,30001,30255,30263,30265
2.84171478281869e+02,1.53709534710666e+01,4.47042142387191e-04,4,30002,30262,30264,30266
2.85000000000000e+02,1.53159943285248e+01,1.78283268194782e-04,4,30003,30263,30267,30271
2.82829684177140e+02,1.67670165466967e+01,4.46417775398448e-04,4,30258,30262,30266,30268
2.84171569929794e+02,1.66783203751999e+01,4.44088850149228e-04,4,30263,30265,30267,30269
2.85000000000000e+02,1.66192022803497e+01,1.77129485226178e-04,4,30264,30266,30270,30274
2.82829741479463e+02,1.75786090224625e+01,1.77837233655793e-04,4,30261,30265,30269,30529
2.84171627176109e+02,1.74860598222444e+01,1.76932454323009e-04,4,30266,30268,30270,30530
2.85000000000000e+02,1.74243779098046e+01,7.05849453882768e-05,4,30267,30269,30277,30531
2.85829700712558e+02,1.52578772597871e+01,4.44740808649083e-04,4,30010,30264,30272,30274
2.87171586449552e+02,1.51573591513773e+01,4.41910720216998e-04,4,30011,30271,30273,30275
2.88000000000000e+02,1.50912909041243e+01,1.76132910079296e-04,4,30012,30272,30276,30280
2.85829811236111e+02,1.65566656734442e+01,4.41910720216997e-04,4,30267,30271,30275,30277
2.87171696857976e+02,1.64485041701379e+01,4.39062493386111e-04,4,30272,30274,30276,30278
2.88000000000000e+02,1.63774124513007e+01,1.75025133936953e-04,4,30273,30275,30279,30283
2.85829880262326e+02,1.73591085130183e+01,1.76132910079296e-04,4,30270,30274,30278,30538
2.87171765803063e+02,1.72462275177806e+01,1.75025133936953e-04,4,30275,30277,30279,30539
2.88000000000000e+02,1.71720378505138e+01,6.97868492148859e-05,4,30276,30278,30286,30540
2.88829802629661e+02,1.50220584605759e+01,4.39114479300255e-04,4,30019,30273,30281,30283
2.90171688261144e+02,1.49036403464815e+01,4.35767099571496e-04,4,30020,30280,30282,30284
2.91000000000000e+02,1.48265729768113e+01,1.73574392131273e-04,4,30021,30281,30285,30289
2.88829930992825e+02,1.63028858412507e+01,4.36410240158601e-04,4,30276,30280,30284,30286
2.90171816469414e+02,1.61754128614930e+01,4.33042072331485e-04,4,30281,30283,30285,30287
2.91000000000000e+02,1.60924528771171e+01,1.72519437101855e-04,4,30282,30284,30288,30292
2.88830011135524e+02,1.70942386191248e+01,1.74047581877176e-04,4,30279,30283,30287,30547
2.90171896502970e+02,1.69611744708926e+01,1.72735829445193e-04,4,30284,30286,30288,30548
2.91000000000000e+02,1.68745794690355e+01,6.88341840013098e-05,4,30285,30287,30295,30549
2.91829897139400e+02,1.47463367320327e+01,4.32458493681146e-04,4,30028,30282,30290,30292
2.93171782659221e+02,1.46102150690628e+01,4.28593131696397e-04,4,30029,30289,30291,30293
2.94000000000000e+02,1.45222797652666e+01,1.70600110223683e-04,4,30030,30290,30294,30298
2.91830042211220e+02,1.60060420257064e+01,4.29896176139853e-04,4,30285,30289,30293,30295
2.93171927533773e+02,1.58594455216803e+01,4.26007688957674e-04,4,30290,30292,30294,30296
2.94000000000000e+02,1.57647437775060e+01,1.69604033023809e-04,4,30291,30293,30297,30301
2.91830132753281e+02,1.67843525727461e+01,1.71570998986363e-04,4,30288,30292,30296,30556
2.93172017936841e+02,1.66312878993568e+01,1.70054278097859e-04,4,30293,30295,30297,30557
2.94000000000000e+02,1.65324110925346e+01,6.77226376805286e-05,4,30294,30296,30304,30558
2.94829983230218e+02,1.44311737948919e+01,4.24752997061748e-04,4,30037,30291,30299,30301
2.96171868636751e+02,1.42775815213662e+01,4.20369369118762e-04,4,30038,30298,30300,30302
2.97000000000000e+02,1.41789320459863e+01,1.67202051549345e-04,4,30039,30299,30303,30307
2.94830143706886e+02,1.56665772119221e+01,4.22346621479616e-04,4,30294,30298,30302,30304
2.96172028872803e+02,1.55010821166665e+01,4.17937882339888e-04,4,30299,30301,30303,30305
2.97000000000000e+02,1.53947880479038e+01,1.66270051176916e-04,4,30300,30302,30306,30310
2.94830243822958e+02,1.64298816178394e+01,1.68691865767776e-04,4,30297,30301,30305,30565
2.96172128819355e+02,1.62570363267161e+01,1.66969254533245e-04,4,30302,30304,30306,30566
2.97000000000000e+02,1.61460243930110e+01,6.64475621028588e-05,4,30303,30305,30313,30567
2.97830059950304e+02,1.40771144394192e+01,4.15977394743360e-04,4,30046,30300,30308,30310
2.99171945246586e+02,1.39063234099096e+01,4.11075838401130e-04,4,30047,30307,30309,30311
3.00000000000000e+02,1.37971375949647e+01,1.63372119160701e-04,4,30048,30308,30312,30316
2.97830234357970e+02,1.52850190319316e+01,4.13738690377762e-04,4,30303,30307,30311,30313
2.99172119371031e+02,1.51008904442632e+01,4.08810421646581e-04,4,30308,30310,30312,30314
3.00000000000000e+02,1.49831783779667e+01,1.62508446338797e-04,4,30309,30311,30315,30319
2.97830343116793e+02,1.60313425978699e+01,1.65398170280513e-04,4,30306,30310,30314,30574
2.99172227930336e+02,1.58389775251719e+01,1.63468912537904e-04,4,30311,30313,30315,30575
3.00000000000000e+02,1.57160025434231e+01,6.50041176412559e-05,4,30312,30314,30322,30576
3.00830126417855e+02,1.36847920680096e+01,4.06111202631846e-04,4,30055,30309,30317,30319
3.02172011611537e+02,1.34971156433424e+01,4.00692913748368e-04,4,30056,30316,30318,30320
3.03000000000000e+02,1.33775969762948e+01,1.59102495940636e-04,4,30057,30317,30321,30325
3.00830313117067e+02,1.48619870339947e+01,4.04049396117098e-04,4,30312,30316,30320,30322
3.02172197987401e+02,1.46595336376325e+01,3.98603206367869e-04,4,30317,30319,30321,30323
3.03000000000000e+02,1.45306048933956e+01,1.58310374891562e-04,4,30318,30320,30324,30328
3.00830429484824e+02,1.55893462937622e+01,1.61677565967520e-04,4,30315,30319,30323,30583
3.02172314127393e+02,1.53777671368043e+01,1.59541178627720e-04,4,30320,30322,30324,30584
3.03000000000000e+02,1.52430290067861e+01,6.33874384748729e-05,4,30321,30323,30331,30585
3.03830181831864e+02,1.32549345439792e+01,3.95134994027859e-04,4,30064,30318,30326,30328
3.05172066934985e+02,1.30507302698712e+01,3.89202283599057e-04,4,30065,30325,30327,30329
3.06000000000000e+02,1.29211095287467e+01,1.54386044319373e-04,4,30066,30326,30330,30334
3.03830379024032e+02,1.43982004274558e+01,3.93256632855712e-04,4,30321,30325,30329,30331
3.05172263767840e+02,1.41777780660351e+01,3.87295266839967e-04,4,30326,30328,30330,30332
3.06000000000000e+02,1.40378631460205e+01,1.53667609925637e-04,4,30327,30329,30333,30337
3.03830501868979e+02,1.51046063427500e+01,1.57517804899156e-04,4,30324,30328,30332,30592
3.05172386359713e+02,1.48741677902027e+01,1.55174196218898e-04,4,30329,30331,30333,30593
3.06000000000000e+02,1.47278967671309e+01,6.15928177978495e-05,4,30330,30332,30340,30594
3.06830225483350e+02,1.27883701921946e+01,3.83031432020833e-04,4,30073,30327,30335,30337
3.08172110511916e+02,1.25680424912726e+01,3.76587998623217e-04,4,30074,30334,30336,30338
3.09000000000000e+02,1.24285793821196e+01,1.49216736460810e-04,4,30075,30335,30339,30343
3.06830431219621e+02,1.38944861206736e+01,3.81340251094699e-04,4,30330,30334,30338,30340
3.08172315858642e+02,1.36565014384838e+01,3.74867854222963e-04,4,30335,30337,30339,30341
3.09000000000000e+02,1.35058622505961e+01,1.48572990087890e-04,4,30336,30338,30342,30346
3.06830559318205e+02,1.45779485383620e+01,1.52907220012502e-04,4,30333,30337,30341,30601
