#TempestGridConnectivityFileV2.0
1,21600
1.64249769795335e+02,-9.39094054735499e+00,6.52524045290167e-04,4,8557,8558,8562,8677
1.65749738429004e+02,-1.09125920943574e+01,6.53425480321831e-04,4,8442,8557,8561,8562
1.67249747157490e+02,-1.09796722772620e+01,6.57436474374650e-04,4,8443,8560,8563,8564
1.65749802395172e+02,-9.45579952339767e+00,6.56455959823647e-04,4,8559,8560,8563,8680
1.67249808985887e+02,-9.51427671745655e+00,6.60448630042442e-04,4,8561,8562,8566,8681
1.68749792567418e+02,-1.10393904027445e+01,6.60464783163339e-04,4,8446,8561,8565,8566
1.70249801721559e+02,-1.10917115347639e+01,6.63590542248181e-04,4,8447,8564,8567,8568
1.68749843266944e+02,-9.56634117651947e+00,6.63590542248181e-04,4,8563,8564,8567,8684
1.70249850177311e+02,-9.61196115335964e+00,6.66701712152076e-04,4,8565,8566,8570,8685
1.71749848852529e+02,-1.11366107491134e+01,6.65857769167819e-04,4,8450,8565,8569,8570
1.73249858330014e+02,-1.11740618637188e+01,6.68093682591888e-04,4,8451,8568,8571,8572
1.71749885781122e+02,-9.65111273012854e+00,6.69055865687903e-04,4,8567,8568,8571,8688
1.73249892934313e+02,-9.68377208952552e+00,6.71281175263189e-04,4,8569,8570,8574,8689
1.74749906699965e+02,-1.12040472206818e+01,6.69603190897422e-04,4,8454,8569,8573,8574
1.76249916394977e+02,-1.12265493754340e+01,6.70946019366730e-04,4,8455,8572,8575,8576
1.74749929491054e+02,-9.70992223326062e+00,6.72849464012179e-04,4,8571,8572,8575,8692
1.76249936807606e+02,-9.72954728029090e+00,6.74185856310589e-04,4,8573,8574,8578,8693
1.77749965512173e+02,-1.12415577920424e+01,6.71700166695931e-04,4,8458,8573,8577,8578
1.79249975316540e+02,-1.12490637513967e+01,6.72147988488527e-04,4,8459,8576,8579,8580
1.77749973939348e+02,-9.74263706655159e+00,6.74969644349003e-04,4,8575,8576,8579,8696
1.79249981338026e+02,-9.74918365075585e+00,6.75415308374987e-04,4,8577,8578,8582,8697
1.80750024683460e+02,-1.12490637513967e+01,6.72147988488527e-04,4,8462,8577,8581,8582
1.82250034487827e+02,-1.12415577920424e+01,6.71700166695932e-04,4,8463,8580,8583,8584
1.80750018661974e+02,-9.74918365075585e+00,6.75415308374988e-04,4,8579,8580,8583,8700
1.82250026060652e+02,-9.74263706655159e+00,6.74969644349005e-04,4,8581,8582,8586,8701
1.83750083605023e+02,-1.12265493754340e+01,6.70946019366726e-04,4,8466,8581,8585,8586
1.85250093300035e+02,-1.12040472206818e+01,6.69603190897419e-04,4,8467,8584,8587,8588
1.83750063192394e+02,-9.72954728029090e+00,6.74185856310585e-04,4,8583,8584,8587,8704
1.85250070508946e+02,-9.70992223326061e+00,6.72849464012175e-04,4,8585,8586,8590,8705
1.86750141669986e+02,-1.11740618637188e+01,6.68093682591890e-04,4,8470,8585,8589,8590
1.88250151147471e+02,-1.11366107491134e+01,6.65857769167820e-04,4,8471,8588,8591,8592
1.86750107065687e+02,-9.68377208952552e+00,6.71281175263192e-04,4,8587,8588,8591,8708
1.88250114218878e+02,-9.65111273012854e+00,6.69055865687904e-04,4,8589,8590,8594,8709
1.89750198278441e+02,-1.10917115347639e+01,6.63590542248179e-04,4,8474,8589,8593,8594
1.91250207432582e+02,-1.10393904027445e+01,6.60464783163338e-04,4,8475,8592,8595,8596
1.89750149822689e+02,-9.61196115335964e+00,6.66701712152074e-04,4,8591,8592,8595,8712
1.91250156733056e+02,-9.56634117651947e+00,6.63590542248180e-04,4,8593,8594,8598,8713
1.92750252842510e+02,-1.09796722772620e+01,6.57436474374650e-04,4,8478,8593,8597,8598
1.94250261570996e+02,-1.09125920943574e+01,6.53425480321831e-04,4,8479,8596,8599,8600
1.92750191014113e+02,-9.51427671745655e+00,6.60448630042441e-04,4,8595,8596,8599,8716
1.94250197604828e+02,-9.45579952339767e+00,6.56455959823645e-04,4,8597,8598,8602,8717
1.95750304791429e+02,-1.08381822412911e+01,6.49631925976500e-04,4,8482,8597,8601,8602
1.97250312996561e+02,-1.07564864270432e+01,6.44741752783176e-04,4,8483,8600,8603,8604
1.95750230204665e+02,-9.39094054735499e+00,6.52524045290169e-04,4,8599,8600,8603,8720
1.97250236402372e+02,-9.31973945603945e+00,6.47655616146773e-04,4,8601,8602,8606,8721
1.98750353576644e+02,-1.06675447457646e+01,6.40178257832739e-04,4,8486,8601,8605,8606
2.00250361166405e+02,-1.05714096983686e+01,6.34416498478755e-04,4,8487,8604,8607,8608
1.98750266977128e+02,-9.24223437968391e+00,6.42931341437851e-04,4,8603,8604,8607,8724
2.00250272712739e+02,-9.15847288826765e+00,6.37194373989369e-04,4,8605,8606,8610,8725
2.01750398676927e+02,-1.04681293700396e+01,6.29078165460751e-04,4,8490,8605,8609,8610
2.03250405565987e+02,-1.03577650696077e+01,6.22454058280759e-04,4,8491,8608,8611,8612
2.01750300936401e+02,-9.06850045290600e+00,6.31675554293513e-04,4,8607,8608,8611,8728
2.03250306145854e+02,-8.97237252284064e+00,6.25078863641014e-04,4,8609,8610,8614,8729
2.04750439603480e+02,-1.02403731895247e+01,6.16336170958541e-04,4,8494,8609,8613,8614
2.06250445714130e+02,-1.01160238559884e+01,6.08860721463732e-04,4,8495,8612,8615,8616
2.04750331713473e+02,-8.87014208951446e+00,6.18763821062470e-04,4,8611,8612,8615,8732
2.06250336338436e+02,-8.76187244730883e+00,6.11317946811427e-04,4,8613,8614,8618,8733
2.07750475905005e+02,-9.98478210746151e+00,6.01959176723861e-04,4,8498,8613,8617,8618
2.09250481168017e+02,-9.84672688648158e+00,5.93645290016830e-04,4,8499,8616,8619,8620
2.07750358969314e+02,-8.64762429649823e+00,6.04205884796122e-04,4,8615,8616,8619,8736
2.09250362957820e+02,-8.52746872977759e+00,5.95923232736159e-04,4,8617,8618,8622,8737
2.10750507172705e+02,-9.70193222792556e+00,5.85957070262893e-04,4,8502,8617,8621,8622
2.12250511528096e+02,-9.55048587487226e+00,5.76819690575151e-04,4,8503,8620,8623,8624
2.10750382398625e+02,-8.40147434628069e+00,5.88014643787582e-04,4,8619,8620,8623,8740
2.12250385705650e+02,-8.26971997469799e+00,5.78909635642912e-04,4,8621,8622,8626,8741
2.13750533045156e+02,-9.39247120868518e+00,5.68343367483598e-04,4,8506,8621,8625,8626
2.15250536442859e+02,-9.22798473786710e+00,5.58399620949033e-04,4,8507,8624,8627,8628
2.13750401733436e+02,-8.13228229634296e+00,5.70206733915726e-04,4,8623,8624,8627,8744
2.15250404321396e+02,-7.98924779516750e+00,5.60295961131740e-04,4,8625,8626,8630,8745
2.16750553213006e+02,-9.05711952705095e+00,5.49135880069305e-04,4,8510,8625,8629,8630
2.18250555613425e+02,-8.87998079102477e+00,5.38405216474109e-04,4,8511,8628,8631,8632
2.16750416746488e+02,-7.84070140249153e+00,5.50803130362043e-04,4,8627,8628,8631,8748
2.18250418585661e+02,-7.68673715539089e+00,5.40105507485270e-04,4,8629,8630,8634,8749
2.19750567423397e+02,-8.69667158747354e+00,5.28357390816484e-04,4,8514,8629,8633,8634
2.21250568797859e+02,-8.50730574956602e+00,5.16861719753425e-04,4,8515,8632,8635,8636
2.19750427254353e+02,-7.52744837835152e+00,5.29829753659840e-04,4,8631,8632,8635,8752
2.21250428323206e+02,-7.36293653506010e+00,5.18366666519112e-04,4,8633,8634,8638,8753
2.22750575484056e+02,-8.31199659662490e+00,5.06036319279718e-04,4,8518,8633,8637,8638
2.24250575815133e+02,-8.11086645886494e+00,4.93800135902328e-04,4,8519,8636,8639,12120
2.22750433120229e+02,-7.19330345229438e+00,5.07318063755681e-04,4,8635,8636,8639,8756
2.24250433405667e+02,-7.01865786658936e+00,4.95113507383164e-04,4,8637,8638,8757,12122
1.35749688339881e+02,-5.93077943325222e+00,4.92297466470940e-04,4,5157,8522,8641,8642
1.37249688566350e+02,-6.07880533014634e+00,5.04596472926261e-04,4,8523,8640,8643,8644
1.35749789622813e+02,-4.84723135770444e+00,4.93220189446277e-04,4,5159,8640,8643,8760
1.37249789787588e+02,-4.96850241912811e+00,5.05496780327969e-04,4,8641,8642,8646,8761
1.38749691850279e+02,-6.22261424377984e+00,5.15973960128142e-04,4,8526,8641,8645,8646
1.40249692638044e+02,-6.36211220319864e+00,5.27553146311761e-04,4,8527,8644,8647,8648
1.38749791929061e+02,-5.08633915465396e+00,5.17033557227813e-04,4,8643,8644,8647,8764
1.40249792470664e+02,-5.20066333079107e+00,5.28589580052963e-04,4,8645,8646,8650,8765
1.41749698717681e+02,-6.49721027231430e+00,5.38181826905338e-04,4,8530,8645,8649,8650
1.43249700057388e+02,-6.62782056504960e+00,5.49012925787329e-04,4,8531,8648,8651,8652
1.41749796505375e+02,-5.31140050271639e+00,5.39381492712418e-04,4,8647,8648,8651,8768
1.43249797417512e+02,-5.41847736539751e+00,5.50189034114779e-04,4,8649,8650,8654,8769
1.44749708855513e+02,-6.75386103781453e+00,5.58874736445820e-04,4,8534,8649,8653,8654
1.46249710731764e+02,-6.87525005450293e+00,5.68931797064455e-04,4,8535,8652,8655,8656
1.44749803295881e+02,-5.52182490899156e+00,5.60215469536953e-04,4,8651,8652,8655,8772
1.46249804568204e+02,-5.62137491616123e+00,5.70248953082412e-04,4,8653,8654,8658,8773
1.47749722142751e+02,-6.99191246568624e+00,5.78011411025394e-04,4,8538,8653,8657,8658
1.49249724534278e+02,-7.10377302874953e+00,5.87270777237747e-04,4,8539,8656,8659,8660
1.47749812221142e+02,-5.71706387197098e+00,5.79491923888637e-04,4,8655,8656,8659,8776
1.49249813839364e+02,-5.80882878950111e+00,5.88728080112527e-04,4,8657,8658,8662,8777
1.50749738425668e+02,-7.21076346299668e+00,5.95555358834091e-04,4,8542,8657,8661,8662
1.52249741305568e+02,-7.31281504282883e+00,6.03995638475119e-04,4,8543,8660,8663,8664
1.50749823179236e+02,-5.89661168842950e+00,5.97172040486368e-04,4,8659,8660,8663,8780
1.52249825125290e+02,-5.98035493916027e+00,6.05589867183021e-04,4,8661,8662,8666,8781
1.53749757519862e+02,-7.40986630942238e+00,6.11474586730290e-04,4,8546,8661,8665,8666
1.55249760855897e+02,-7.50185515939176e+00,6.19076613574925e-04,4,8547,8664,8667,8668
1.53749836047051e+02,-6.06000611862254e+00,6.13221517951268e-04,4,8663,8664,8667,8784
1.55249838299291e+02,-6.13551306640210e+00,6.20802233316791e-04,4,8665,8666,8670,8785
1.56749779212516e+02,-7.58872689314107e+00,6.25741302358031e-04,4,8550,8665,8669,8670
1.58249782967470e+02,-7.67042611807267e+00,6.32488093263948e-04,4,8551,8668,8671,8672
1.56749850681758e+02,-6.20682892543114e+00,6.27610322290656e-04,4,8667,8668,8671,8788
1.58249853215197e+02,-6.27390710209581e+00,6.34337313490835e-04,4,8669,8670,8674,8789
1.59749803264879e+02,-7.74690482088599e+00,6.38331615182270e-04,4,8554,8669,8673,8674
1.61249807396964e+02,-7.81811439341590e+00,6.44208324719741e-04,4,8555,8672,8675,8676
1.59749866922450e+02,-6.33670630332867e+00,6.40312436985190e-04,4,8671,8672,8675,8792
1.61249869709036e+02,-6.39518558651773e+00,6.46171206633740e-04,4,8673,8674,8678,8793
1.62749829414915e+02,-7.88401343066559e+00,6.49225245474400e-04,4,8558,8673,8677,8678
1.64249833878231e+02,-7.94456016924975e+00,6.54219120229277e-04,4,8559,8676,8679,8680
1.62749884591926e+02,-6.44930921284454e+00,6.51305617760331e-04,4,8675,8676,8679,8796
1.64249887600848e+02,-6.49904196229117e+00,6.56283730654752e-04,4,8677,8678,8682,8797
1.65749857380094e+02,-7.99971973427639e+00,6.58405249601696e-04,4,8562,8677,8681,8682
1.67249862125134e+02,-8.04945725571960e+00,6.62505584173979e-04,4,8563,8680,8683,8684
1.65749903498594e+02,-6.54435363560047e+00,6.60571159564572e-04,4,8679,8680,8683,8800
1.67249906696618e+02,-6.58521479509932e+00,6.64658191844254e-04,4,8681,8682,8686,8801
1.68749886860317e+02,-8.09374431476885e+00,6.65857769167820e-04,4,8566,8681,8685,8686
1.70249891834505e+02,-8.13255297295655e+00,6.69055865687904e-04,4,8567,8684,8687,8688
1.68749923438481e+02,-6.62160076402692e+00,6.68093682591888e-04,4,8683,8684,8687,8804
1.70249926790317e+02,-6.65348793566884e+00,6.71281175263190e-04,4,8685,8686,8690,8805
1.71749917540923e+02,-8.16586120154090e+00,6.71571810644929e-04,4,8570,8685,8689,8690
1.73249922689190e+02,-8.19364802264084e+00,6.73860943398109e-04,4,8571,8688,8691,8692
1.71749944197331e+02,-6.68085713857131e+00,6.73860943398109e-04,4,8687,8688,8691,8808
1.73249947666013e+02,-6.70369063507613e+00,6.76142361919635e-04,4,8689,8690,8694,8809
1.74749949095783e+02,-8.21589774280379e+00,6.75539061153327e-04,4,8574,8689,8693,8694
1.76249954361164e+02,-8.23259636559650e+00,6.76914447646394e-04,4,8575,8692,8695,8696
1.74749965552768e+02,-6.72197474362601e+00,6.77863676290492e-04,4,8691,8692,8695,8812
1.76249969100061e+02,-6.73569762371870e+00,6.79234377635550e-04,4,8693,8694,8698,8813
1.77749981190441e+02,-8.24373449186740e+00,6.77753745003197e-04,4,8578,8693,8697,8698
1.79249986514700e+02,-8.24930512009930e+00,6.78212524530258e-04,4,8579,8696,8699,8700
1.77749987276519e+02,-6.74485107157860e+00,6.80095469236115e-04,4,8695,8696,8699,8816
1.79249990863332e+02,-6.74942916236335e+00,6.80552677553336e-04,4,8697,8698,8702,8817
1.80750013485300e+02,-8.24930512009930e+00,6.78212524530260e-04,4,8582,8697,8701,8702
1.82250018809559e+02,-8.24373449186740e+00,6.77753745003200e-04,4,8583,8700,8703,8704
1.80750009136668e+02,-6.74942916236335e+00,6.80552677553338e-04,4,8699,8700,8703,8820
1.82250012723481e+02,-6.74485107157860e+00,6.80095469236115e-04,4,8701,8702,8706,8821
1.83750045638836e+02,-8.23259636559650e+00,6.76914447646390e-04,4,8586,8701,8705,8706
1.85250050904217e+02,-8.21589774280379e+00,6.75539061153323e-04,4,8587,8704,8707,8708
1.83750030899939e+02,-6.73569762371869e+00,6.79234377635546e-04,4,8703,8704,8707,8824
1.85250034447232e+02,-6.72197474362601e+00,6.77863676290488e-04,4,8705,8706,8710,8825
1.86750077310810e+02,-8.19364802264084e+00,6.73860943398111e-04,4,8590,8705,8709,8710
1.88250082459077e+02,-8.16586120154090e+00,6.71571810644931e-04,4,8591,8708,8711,8712
1.86750052333987e+02,-6.70369063507613e+00,6.76142361919637e-04,4,8707,8708,8711,8828
1.88250055802669e+02,-6.68085713857132e+00,6.73860943398110e-04,4,8709,8710,8714,8829
1.89750108165495e+02,-8.13255297295655e+00,6.69055865687902e-04,4,8594,8709,8713,8714
1.91250113139683e+02,-8.09374431476885e+00,6.65857769167819e-04,4,8595,8712,8715,8716
1.89750073209683e+02,-6.65348793566884e+00,6.71281175263190e-04,4,8711,8712,8715,8832
1.91250076561519e+02,-6.62160076402693e+00,6.68093682591888e-04,4,8713,8714,8718,8833
1.92750137874866e+02,-8.04945725571960e+00,6.62505584173977e-04,4,8598,8713,8717,8718
1.94250142619906e+02,-7.99971973427639e+00,6.58405249601695e-04,4,8599,8716,8719,8720
1.92750093303382e+02,-6.58521479509932e+00,6.64658191844251e-04,4,8715,8716,8719,8836
1.94250096501406e+02,-6.54435363560047e+00,6.60571159564571e-04,4,8717,8718,8722,8837
1.95750166121769e+02,-7.94456016924975e+00,6.54219120229279e-04,4,8602,8717,8721,8722
1.97250170585085e+02,-7.88401343066559e+00,6.49225245474402e-04,4,8603,8720,8723,8724
1.95750112399152e+02,-6.49904196229117e+00,6.56283730654750e-04,4,8719,8720,8723,8840
1.97250115408074e+02,-6.44930921284455e+00,6.51305617760332e-04,4,8721,8722,8726,8841
1.98750192603036e+02,-7.81811439341590e+00,6.44208324719741e-04,4,8606,8721,8725,8726
2.00250196735121e+02,-7.74690482088599e+00,6.38331615182271e-04,4,8607,8724,8727,8728
1.98750130290964e+02,-6.39518558651773e+00,6.46171206633742e-04,4,8723,8724,8727,8844
2.00250133077550e+02,-6.33670630332867e+00,6.40312436985191e-04,4,8725,8726,8730,8845
2.01750217032531e+02,-7.67042611807267e+00,6.32488093263950e-04,4,8610,8725,8729,8730
2.03250220787484e+02,-7.58872689314107e+00,6.25741302358036e-04,4,8611,8728,8731,8732
2.01750146784803e+02,-6.27390710209581e+00,6.34337313490836e-04,4,8727,8728,8731,8848
2.03250149318242e+02,-6.20682892543114e+00,6.27610322290661e-04,4,8729,8730,8734,8849
2.04750239144103e+02,-7.50185515939176e+00,6.19076613574922e-04,4,8614,8729,8733,8734
2.06250242480138e+02,-7.40986630942238e+00,6.11474586730285e-04,4,8615,8732,8735,8736
2.04750161700709e+02,-6.13551306640209e+00,6.20802233316789e-04,4,8731,8732,8735,8852
2.06250163952949e+02,-6.06000611862254e+00,6.13221517951265e-04,4,8733,8734,8738,8853
2.07750258694432e+02,-7.31281504282883e+00,6.03995638475115e-04,4,8618,8733,8737,8738
2.09250261574332e+02,-7.21076346299668e+00,5.95555358834091e-04,4,8619,8736,8739,8740
2.07750174874710e+02,-5.98035493916027e+00,6.05589867183018e-04,4,8735,8736,8739,8856
2.09250176820764e+02,-5.89661168842950e+00,5.97172040486366e-04,4,8737,8738,8742,8857
2.10750275465722e+02,-7.10377302874953e+00,5.87270777237751e-04,4,8622,8737,8741,8742
2.12250277857249e+02,-6.99191246568624e+00,5.78011411025399e-04,4,8623,8740,8743,8744
2.10750186160636e+02,-5.80882878950111e+00,5.88728080112530e-04,4,8739,8740,8743,8860
2.12250187778858e+02,-5.71706387197098e+00,5.79491923888639e-04,4,8741,8742,8746,8861
2.13750289268236e+02,-6.87525005450293e+00,5.68931797064455e-04,4,8626,8741,8745,8746
2.15250291144487e+02,-6.75386103781453e+00,5.58874736445817e-04,4,8627,8744,8747,8748
2.13750195431796e+02,-5.62137491616123e+00,5.70248953082413e-04,4,8743,8744,8747,8864
2.15250196704119e+02,-5.52182490899156e+00,5.60215469536953e-04,4,8745,8746,8750,8865
2.16750299942612e+02,-6.62782056504960e+00,5.49012925787328e-04,4,8630,8745,8749,8750
2.18250301282319e+02,-6.49721027231430e+00,5.38181826905338e-04,4,8631,8748,8751,8752
2.16750202582488e+02,-5.41847736539751e+00,5.50189034114778e-04,4,8747,8748,8751,8868
2.18250203494625e+02,-5.31140050271639e+00,5.39381492712418e-04,4,8749,8750,8754,8869
2.19750307361956e+02,-6.36211220319864e+00,5.27553146311762e-04,4,8634,8749,8753,8754
2.21250308149721e+02,-6.22261424377984e+00,5.15973960128142e-04,4,8635,8752,8755,8756
2.19750207529336e+02,-5.20066333079107e+00,5.28589580052963e-04,4,8751,8752,8755,8872
2.21250208070939e+02,-5.08633915465396e+00,5.17033557227812e-04,4,8753,8754,8758,8873
2.22750311433650e+02,-6.07880533014634e+00,5.04596472926261e-04,4,8638,8753,8757,8758
2.24250311660119e+02,-5.93077943325222e+00,4.92297466470941e-04,4,8639,8756,8759,12240
2.22750210212412e+02,-4.96850241912811e+00,5.05496780327969e-04,4,8755,8756,8759,8876
2.24250210377187e+02,-4.84723135770444e+00,4.93220189446277e-04,4,8757,8758,8877,12242
1.35749870494638e+02,-3.76655815099447e+00,4.91333593663592e-04,4,5277,8642,8761,8762
1.37249870600856e+02,-3.86098666675051e+00,5.03671864184306e-04,4,8643,8760,8763,8764
1.35749931086412e+02,-2.68875999386459e+00,4.91881131751487e-04,4,5279,8760,8763,8880
1.37249931144107e+02,-2.75625824378584e+00,5.04206023890574e-04,4,8761,8762,8766,8881
1.38749871870909e+02,-3.95275472840547e+00,5.15424741610007e-04,4,8646,8761,8765,8766
1.40249872206650e+02,-4.04180065552594e+00,5.27057116952487e-04,4,8647,8764,8767,8768
1.38749931810769e+02,-2.82186122461091e+00,5.16054401201158e-04,4,8763,8764,8767,8884
1.40249931987751e+02,-2.88552442669638e+00,5.27672924190885e-04,4,8765,8766,8770,8885
1.41749874647400e+02,-4.12806534779104e+00,5.38082022763797e-04,4,8650,8765,8769,8770
1.43249875208844e+02,-4.21149092663182e+00,5.48977803312096e-04,4,8651,8768,8771,8772
1.41749933280776e+02,-2.94720514918378e+00,5.38795920483024e-04,4,8767,8768,8771,8888
1.43249933575051e+02,-3.00686157995686e+00,5.49677585293427e-04,4,8769,8770,8774,8889
1.44749878791490e+02,-4.29202237828595e+00,5.59248872756910e-04,4,8654,8769,8773,8774
1.46249879572347e+02,-4.36960576468733e+00,5.69379473933573e-04,4,8655,8772,8775,8776
1.44749935479441e+02,-3.06445387102825e+00,5.60047806291067e-04,4,8771,8772,8775,8892
1.46249935887733e+02,-3.11994301497710e+00,5.70164253030767e-04,4,8773,8774,8778,8893
1.47749884255835e+02,-4.44419024595097e+00,5.78873183578427e-04,4,8658,8773,8777,8778
1.49249885247414e+02,-4.51572595107797e+00,5.88212182622293e-04,4,8659,8776,8779,8780
1.47749938381891e+02,-3.17329209661582e+00,5.79756565811781e-04,4,8775,8776,8779,8896
1.49249938899677e+02,-3.22446501221078e+00,5.89081605292535e-04,4,8777,8778,8782,8897
1.50749890978968e+02,-4.58416628706762e+00,5.96907300900601e-04,4,8662,8777,8781,8782
1.52249892170275e+02,-4.64946556465531e+00,6.05430476243655e-04,4,8663,8780,8783,8784
1.50749941955683e+02,-3.27342784990684e+00,5.97873126161917e-04,4,8779,8780,8783,8900
1.52249942577244e+02,-3.32014750039680e+00,6.06382773863128e-04,4,8781,8782,8786,8901
1.53749898886041e+02,-4.71158149784151e+00,6.13308004493334e-04,4,8666,8781,8785,8786
1.55249900263899e+02,-4.77047268209060e+00,6.20993368438085e-04,4,8667,8784,8787,8788
1.53749946161181e+02,-3.36459311685158e+00,6.14352847600607e-04,4,8783,8784,8787,8904
1.55249946879665e+02,-3.40673466683016e+00,6.22025350865723e-04,4,8785,8786,8790,8905
1.56749907889696e+02,-4.82610118710054e+00,6.28036475418565e-04,4,8670,8785,8789,8790
1.58249909438890e+02,-4.87842998464622e+00,6.34864300844807e-04,4,8671,8788,8791,8792
1.56749950952016e+02,-3.44654442197276e+00,6.29155523428467e-04,4,8787,8788,8791,8908
1.58249951759513e+02,-3.48399550082257e+00,6.35971382751706e-04,4,8789,8790,8794,8909
1.59749917891053e+02,-4.92742553887367e+00,6.41058253705464e-04,4,8674,8789,8793,8794
1.61249919594497e+02,-4.97305527831674e+00,6.47011095541375e-04,4,8675,8792,8795,8796
1.59749956275601e+02,-3.51906333928332e+00,6.42245369515414e-04,4,8791,8792,8795,8912
1.61249957163233e+02,-3.55172427267607e+00,6.48187354779380e-04,4,8793,8794,8798,8913
1.62749928780799e+02,-5.01529009181435e+00,6.52343190125861e-04,4,8678,8793,8797,8798
1.64249930619725e+02,-5.05410193426204e+00,6.57405902303820e-04,4,8679,8796,8799,8800
1.62749962073717e+02,-3.58195693990811e+00,6.53591006352562e-04,4,8795,8796,8799,8916
1.64249963031730e+02,-3.60974095055987e+00,6.58644168856360e-04,4,8797,8798,8802,8917
1.65749940440379e+02,-5.08946614229781e+00,6.61865395522486e-04,4,8682,8797,8801,8802
1.67249942394542e+02,-5.12135925621831e+00,6.66025144105824e-04,4,8683,8800,8803,8804
1.65749968283141e+02,-3.63505817879901e+00,6.63165436406049e-04,4,8799,8800,8803,8920
1.67249969301016e+02,-3.65789155765703e+00,6.67317117480541e-04,4,8801,8802,8806,8921
1.68749952743257e+02,-5.14976107768744e+00,6.69603190897421e-04,4,8686,8801,8805,8806
1.70249954791153e+02,-5.17465278114462e+00,6.72849464012177e-04,4,8687,8804,8807,8808
1.68749974836327e+02,-3.67822622286579e+00,6.70946019366730e-04,4,8803,8804,8807,8924
1.70249975902892e+02,-3.69604847183791e+00,6.74185856310589e-04,4,8805,8806,8810,8925
1.71749965556252e+02,-5.19601864574759e+00,6.75539061153325e-04,4,8690,8805,8809,8810
1.73249967675356e+02,-5.21384451876074e+00,6.77863676290490e-04,4,8691,8808,8811,8812
1.71749981662125e+02,-3.71134672269541e+00,6.76914447646393e-04,4,8807,8808,8811,8928
1.73249982765679e+02,-3.72411066993036e+00,6.79234377635548e-04,4,8809,8810,8814,8929
1.74749978740924e+02,-5.22811916549932e+00,6.79659615003535e-04,4,8694,8809,8813,8814
1.76249980907936e+02,-5.23883313487747e+00,6.81056724174593e-04,4,8695,8812,8815,8816
1.74749988686533e+02,-3.73433202980991e+00,6.81056724174591e-04,4,8811,8812,8815,8932
1.76249989814971e+02,-3.74200391840061e+00,6.82450986700993e-04,4,8813,8814,8818,8933
1.77749992155012e+02,-5.24597968399354e+00,6.81955553139395e-04,4,8698,8813,8817,8818
1.79249994346109e+02,-5.24955408253702e+00,6.82421646273354e-04,4,8699,8816,8819,8820
1.77749995833471e+02,-3.74712136112656e+00,6.83363144209116e-04,4,8815,8816,8819,8936
1.79249996974420e+02,-3.74968091194441e+00,6.83828282495044e-04,4,8817,8818,8822,8937
1.80750005653891e+02,-5.24955408253702e+00,6.82421646273356e-04,4,8702,8817,8821,8822
1.82250007844988e+02,-5.24597968399354e+00,6.81955553139396e-04,4,8703,8820,8823,8824
1.80750003025580e+02,-3.74968091194441e+00,6.83828282495045e-04,4,8819,8820,8823,8940
1.82250004166529e+02,-3.74712136112656e+00,6.83363144209117e-04,4,8821,8822,8826,8941
1.83750019092064e+02,-5.23883313487747e+00,6.81056724174589e-04,4,8706,8821,8825,8826
1.85250021259076e+02,-5.22811916549932e+00,6.79659615003532e-04,4,8707,8824,8827,8828
1.83750010185029e+02,-3.74200391840061e+00,6.82450986700991e-04,4,8823,8824,8827,8944
1.85250011313467e+02,-3.73433202980991e+00,6.81056724174590e-04,4,8825,8826,8830,8945
1.86750032324644e+02,-5.21384451876074e+00,6.77863676290491e-04,4,8710,8825,8829,8830
1.88250034443748e+02,-5.19601864574759e+00,6.75539061153326e-04,4,8711,8828,8831,8832
1.86750017234321e+02,-3.72411066993037e+00,6.79234377635548e-04,4,8827,8828,8831,8948
1.88250018337875e+02,-3.71134672269541e+00,6.76914447646394e-04,4,8829,8830,8834,8949
1.89750045208847e+02,-5.17465278114462e+00,6.72849464012177e-04,4,8714,8829,8833,8834
1.91250047256743e+02,-5.14976107768744e+00,6.69603190897421e-04,4,8715,8832,8835,8836
1.89750024097108e+02,-3.69604847183791e+00,6.74185856310587e-04,4,8831,8832,8835,8952
1.91250025163673e+02,-3.67822622286579e+00,6.70946019366728e-04,4,8833,8834,8838,8953
1.92750057605458e+02,-5.12135925621831e+00,6.66025144105822e-04,4,8718,8833,8837,8838
1.94250059559621e+02,-5.08946614229781e+00,6.61865395522483e-04,4,8719,8836,8839,8840
1.92750030698984e+02,-3.65789155765703e+00,6.67317117480538e-04,4,8835,8836,8839,8956
1.94250031716859e+02,-3.63505817879901e+00,6.63165436406046e-04,4,8837,8838,8842,8957
1.95750069380275e+02,-5.05410193426204e+00,6.57405902303819e-04,4,8722,8837,8841,8842
1.97250071219201e+02,-5.01529009181435e+00,6.52343190125864e-04,4,8723,8840,8843,8844
1.95750036968270e+02,-3.60974095055988e+00,6.58644168856363e-04,4,8839,8840,8843,8960
1.97250037926283e+02,-3.58195693990811e+00,6.53591006352565e-04,4,8841,8842,8846,8961
1.98750080405503e+02,-4.97305527831674e+00,6.47011095541374e-04,4,8726,8841,8845,8846
2.00250082108947e+02,-4.92742553887367e+00,6.41058253705464e-04,4,8727,8844,8847,8848
1.98750042836767e+02,-3.55172427267607e+00,6.48187354779380e-04,4,8843,8844,8847,8964
2.00250043724399e+02,-3.51906333928332e+00,6.42245369515412e-04,4,8845,8846,8850,8965
2.01750090561110e+02,-4.87842998464622e+00,6.34864300844810e-04,4,8730,8845,8849,8850
2.03250092110304e+02,-4.82610118710054e+00,6.28036475418568e-04,4,8731,8848,8851,8852
